"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Jared Goff,QB,LA,2017,296,477,3804.0,28,7.0,25.0,172.0,7,2,3770.0,2000.0,176.0,0,28,51.0,1,1.0,1.0,3.0,0,255.26,3855.0,15,932.0,970.0,7.97,1.82,505,0.62,0.06,0.01,0.04,29,0.06,0.96,253.6,3.4,17.02,"4.14",257.0,101.25,2,"0.27"
Jared Goff,QB,LA,2018,364,561,4688.0,32,12.0,33.0,223.0,9,4,4865.0,2126.0,233.0,3,43,108.0,2,2.0,0.0,9.0,0,312.32,4796.0,16,1064.0,1102.0,8.36,2.51,604,0.65,0.06,0.02,0.05,34,0.06,0.97,293.0,6.75,19.52,"4.51",299.75,105.38,3,"0.29"
Jared Goff,QB,LA,2019,394,626,4638.0,22,16.0,22.0,170.0,7,4,4841.0,2244.0,220.0,0,33,40.0,2,3.0,1.0,5.0,0,247.52,4678.0,16,1096.0,1109.0,7.41,1.21,659,0.63,0.04,0.03,0.06,24,0.04,0.99,289.88,2.5,15.47,"4.27",292.38,93.08,4,"0.23"
Jared Goff,QB,LA,2020,370,552,3952.0,20,13.0,23.0,161.0,5,3,3579.0,2152.0,194.0,1,51,99.0,4,2.0,1.0,12.0,0,239.98,4051.0,15,1046.0,1046.0,7.16,1.94,603,0.67,0.04,0.02,0.08,24,0.04,1.0,263.47,6.6,16.0,"3.87",270.07,95.38,5,"0.23"
Jared Goff,QB,DET,2021,332,494,3245.0,19,8.0,35.0,280.0,6,4,3148.0,1754.0,162.0,4,17,87.0,0,3.0,2.0,4.0,0,194.5,3332.0,14,918.0,926.0,6.57,5.12,511,0.67,0.04,0.02,0.0,19,0.04,0.99,231.79,6.21,13.89,"3.63",238.0,92.92,6,"0.21"
Jared Goff,QB,DET,2022,382,587,4438.0,29,7.0,23.0,156.0,5,3,4129.0,2285.0,227.0,1,29,73.0,0,2.0,1.0,5.0,1,284.32,4516.0,17,1133.0,1144.0,7.56,2.52,617,0.65,0.05,0.01,0.0,29,0.05,0.99,261.06,4.29,16.72,"3.99",265.65,98.71,7,"0.25"
Jared Goff,QB,DET,2023,407,605,4575.0,30,12.0,30.0,197.0,4,2,4064.0,2147.0,227.0,2,32,21.0,2,2.0,2.0,5.0,0,289.1,4596.0,17,1175.0,1178.0,7.56,0.66,637,0.67,0.05,0.02,0.06,32,0.05,1.0,269.12,1.24,17.01,"3.91",270.35,100.37,8,"0.25"
Jaren Hall,QB,MIN,2023,13,20,168.0,0,1.0,4.0,28.0,2,2,156.0,99.0,7.0,0,6,14.0,0,0.0,0.0,0.0,0,2.12,182.0,3,46.0,202.0,8.4,2.33,26,0.65,0.0,0.05,0.0,0,0.0,0.23,56.0,4.67,0.71,"3.96",60.67,85.54,1,"0.05"
Jarrett Stidham,QB,NE,2019,2,4,14.0,0,1.0,1.0,7.0,0,0,21.0,5.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,-1.64,12.0,3,15.0,239.0,3.5,-1.0,6,0.5,0.0,0.25,0.0,0,0.0,0.06,4.67,-0.67,-0.55,"0.8",4.0,117.21,1,-0.11
Jarrett Stidham,QB,NE,2020,22,44,256.0,2,3.0,4.0,21.0,0,0,268.0,174.0,12.0,0,7,7.0,0,0.0,0.0,3.0,0,12.94,263.0,5,85.0,308.0,5.82,1.0,51,0.5,0.05,0.07,0.0,2,0.04,0.28,51.2,1.4,2.59,"3.09",52.6,78.96,2,"0.15"
Jarrett Stidham,QB,LV,2022,53,83,656.0,4,3.0,7.0,47.0,2,1,763.0,261.0,32.0,0,14,84.0,0,1.0,0.0,7.0,0,42.64,740.0,3,154.0,199.0,7.9,6.0,97,0.64,0.05,0.04,0.0,4,0.04,0.77,218.67,28.0,14.21,"4.81",246.67,99.29,4,"0.28"
Jarrett Stidham,QB,DEN,2023,40,66,496.0,2,1.0,7.0,46.0,0,0,565.0,334.0,19.0,0,9,8.0,0,1.0,0.0,1.0,0,26.64,504.0,2,130.0,130.0,7.52,0.89,75,0.61,0.03,0.02,0.0,2,0.03,1.0,248.0,4.0,13.32,"3.88",252.0,88.54,5,"0.2"
Jason Campbell,QB,CIN,2014,11,19,74.0,0,0.0,1.0,0.0,1,1,75.0,57.0,3.0,0,1,1.0,0,0.0,0.0,0.0,0,1.06,75.0,4,31.0,242.0,3.89,1.0,20,0.58,0.0,0.0,0.0,0,0.0,0.13,18.5,0.25,0.26,"2.42",18.75,60.92,10,"0.03"
Jay Cutler,QB,CHI,2013,224,355,2621.0,19,12.0,19.0,132.0,4,3,3261.0,928.0,125.0,3,23,118.0,0,1.0,0.0,7.0,0,168.64,2739.0,11,636.0,702.0,7.38,5.13,378,0.63,0.05,0.03,0.0,19,0.05,0.91,238.27,10.73,15.33,"4.31",249.0,96.29,8,"0.27"
Jay Cutler,QB,CHI,2014,370,561,3812.0,28,18.0,38.0,223.0,9,6,4106.0,2038.0,181.0,4,39,191.0,2,3.0,0.0,14.0,0,255.58,4003.0,15,969.0,996.0,6.8,4.9,600,0.66,0.05,0.03,0.05,30,0.05,0.97,254.13,12.73,17.04,"4.13",266.87,96.38,9,"0.26"
Jay Cutler,QB,CHI,2015,311,483,3659.0,21,11.0,29.0,150.0,6,5,4044.0,1736.0,171.0,1,38,201.0,1,2.0,0.0,16.0,0,226.46,3860.0,15,990.0,1034.0,7.58,5.29,521,0.64,0.04,0.02,0.03,22,0.04,0.96,243.93,13.4,15.1,"3.9",257.33,94.62,10,"0.23"
Jay Cutler,QB,CHI,2016,81,137,1059.0,4,5.0,17.0,104.0,5,2,1262.0,405.0,45.0,0,5,24.0,0,1.0,0.0,1.0,0,46.76,1083.0,5,274.0,289.0,7.73,4.8,142,0.59,0.03,0.04,0.0,4,0.03,0.95,211.8,4.8,9.35,"3.95",216.6,87.75,11,"0.17"
Jay Cutler,QB,MIA,2017,266,429,2666.0,19,14.0,20.0,154.0,4,0,3530.0,1191.0,134.0,0,19,32.0,0,2.0,0.0,3.0,0,157.84,2698.0,14,762.0,915.0,6.21,1.68,448,0.62,0.04,0.03,0.0,19,0.04,0.83,190.43,2.29,11.27,"3.54",192.71,87.25,12,"0.21"
Jeff Driskel,QB,CIN,2018,105,176,1003.0,6,2.0,16.0,122.0,3,1,1378.0,506.0,50.0,1,25,130.0,2,1.0,0.0,7.0,0,85.12,1133.0,8,371.0,487.0,5.7,5.2,201,0.6,0.03,0.01,0.08,8,0.04,0.76,125.38,16.25,10.64,"3.05",141.62,80.12,3,"0.23"
Jeff Driskel,QB,DET,2019,62,105,685.0,4,4.0,11.0,46.0,1,0,851.0,290.0,31.0,0,22,151.0,1,0.0,0.0,10.0,0,58.1,842.0,3,218.0,218.0,6.52,6.86,128,0.59,0.04,0.04,0.05,5,0.04,1.0,228.33,50.33,19.37,"3.86",280.67,86.04,4,"0.27"
Jeff Driskel,QB,DEN,2020,35,64,432.0,3,2.0,11.0,98.0,0,0,638.0,131.0,18.0,1,6,28.0,0,0.0,0.0,3.0,0,30.08,460.0,3,115.0,242.0,6.75,4.67,70,0.55,0.05,0.03,0.0,3,0.04,0.48,144.0,9.33,10.03,"4.0",153.33,87.0,5,"0.26"
Jeff Driskel,QB,HOU,2022,14,20,108.0,1,0.0,2.0,13.0,0,0,45.0,79.0,5.0,0,20,75.0,0,0.0,0.0,4.0,0,17.22,187.0,7,96.0,463.0,5.4,3.75,41,0.7,0.05,0.0,0.0,1,0.02,0.21,15.43,10.71,2.46,"1.95",26.71,93.87,7,"0.18"
Jeff Driskel,QB,CLE,2023,13,26,166.0,2,2.0,3.0,26.0,0,0,232.0,74.0,8.0,0,7,33.0,0,0.0,0.0,4.0,0,13.94,199.0,1,53.0,53.0,6.38,4.71,33,0.5,0.08,0.08,0.0,2,0.06,1.0,166.0,33.0,13.94,"3.75",199.0,91.29,8,"0.26"
Jeff Tuel,QB,BUF,2013,26,59,309.0,1,3.0,2.0,11.0,0,0,603.0,141.0,15.0,0,3,17.0,0,0.0,0.0,1.0,0,12.06,326.0,2,111.0,158.0,5.24,5.67,62,0.44,0.02,0.05,0.0,1,0.02,0.7,154.5,8.5,6.03,"2.94",163.0,61.54,1,"0.11"
Jimmy Clausen,QB,CHI,2014,26,48,223.0,2,1.0,3.0,20.0,0,0,368.0,123.0,13.0,0,3,9.0,0,0.0,0.0,1.0,0,15.82,232.0,4,89.0,278.0,4.65,3.0,51,0.54,0.04,0.02,0.0,2,0.04,0.32,55.75,2.25,3.95,"2.61",58.0,74.08,5,"0.18"
Jimmy Clausen,QB,CHI,2015,23,40,184.0,0,1.0,4.0,30.0,0,0,283.0,101.0,6.0,0,5,8.0,0,1.0,0.0,1.0,0,6.16,192.0,2,91.0,120.0,4.6,1.6,45,0.57,0.0,0.02,0.0,0,0.0,0.76,92.0,4.0,3.08,"2.11",96.0,63.04,6,"0.07"
Jimmy Garoppolo,QB,NE,2014,19,27,182.0,1,0.0,5.0,36.0,0,0,178.0,119.0,8.0,0,10,9.0,0,0.0,0.0,2.0,0,12.18,191.0,5,64.0,374.0,6.74,0.9,37,0.7,0.04,0.0,0.0,1,0.03,0.17,36.4,1.8,2.44,"2.98",38.2,96.12,1,"0.19"
Jimmy Garoppolo,QB,NE,2015,1,4,6.0,0,0.0,0.0,0.0,0,0,13.0,1.0,0.0,0,5,-5.0,0,0.0,0.0,0.0,0,-0.26,1.0,4,9.0,325.0,1.5,-1.0,9,0.25,0.0,0.0,0.0,0,0.0,0.03,1.5,-1.25,-0.06,"0.11",0.25,33.87,2,-0.03
Jimmy Garoppolo,QB,NE,2016,43,63,502.0,4,0.0,3.0,15.0,1,1,498.0,243.0,22.0,0,10,6.0,0,1.0,0.0,1.0,0,35.98,511.0,6,144.0,451.0,7.97,0.6,74,0.68,0.06,0.0,0.0,4,0.05,0.32,83.67,1.0,6.0,"3.55",85.17,106.25,3,"0.25"
Jimmy Garoppolo,QB,SF,2017,120,178,1560.0,7,5.0,8.0,57.0,0,0,1572.0,721.0,78.0,0,15,11.0,1,1.0,0.0,3.0,0,87.9,1565.0,6,351.0,423.0,8.76,0.73,194,0.67,0.04,0.03,0.07,8,0.04,0.83,260.0,1.83,14.65,"4.46",260.83,102.04,4,"0.25"
Jimmy Garoppolo,QB,SF,2018,53,89,718.0,5,3.0,13.0,97.0,2,0,792.0,368.0,35.0,1,8,33.0,0,1.0,0.0,2.0,0,48.02,751.0,3,197.0,198.0,8.07,4.12,97,0.6,0.06,0.03,0.0,5,0.05,0.99,239.33,11.0,16.01,"3.81",250.33,100.0,5,"0.24"
Jimmy Garoppolo,QB,SF,2019,329,476,3978.0,27,13.0,36.0,237.0,5,4,3108.0,2159.0,193.0,2,46,62.0,1,5.0,1.0,13.0,0,247.32,4040.0,16,1056.0,1065.0,8.36,1.35,522,0.69,0.06,0.03,0.02,28,0.05,0.99,248.62,3.88,15.46,"3.83",252.5,108.71,6,"0.23"
Jimmy Garoppolo,QB,SF,2020,94,140,1096.0,7,5.0,11.0,77.0,1,0,879.0,714.0,55.0,0,10,25.0,0,1.0,0.0,3.0,0,64.34,1121.0,6,305.0,398.0,7.83,2.5,150,0.67,0.05,0.04,0.0,7,0.05,0.77,182.67,4.17,10.72,"3.68",186.83,101.5,7,"0.21"
Jimmy Garoppolo,QB,SF,2021,301,441,3810.0,20,12.0,29.0,201.0,4,2,3306.0,1966.0,172.0,1,38,51.0,3,5.0,1.0,15.0,0,227.5,3861.0,15,913.0,964.0,8.64,1.34,479,0.68,0.05,0.03,0.08,23,0.05,0.95,254.0,3.4,15.17,"4.23",257.4,105.71,8,"0.25"
Jimmy Garoppolo,QB,SF,2022,207,308,2437.0,16,4.0,18.0,100.0,1,1,2124.0,1443.0,114.0,0,23,33.0,2,1.0,1.0,11.0,0,164.78,2470.0,11,614.0,721.0,7.91,1.43,331,0.67,0.05,0.01,0.09,18,0.05,0.85,221.55,3.0,14.98,"4.02",224.55,101.83,9,"0.27"
Jimmy Garoppolo,QB,LV,2023,110,169,1205.0,7,9.0,14.0,101.0,0,0,1364.0,468.0,60.0,1,20,39.0,0,1.0,0.0,6.0,0,64.1,1244.0,7,325.0,412.0,7.13,1.95,189,0.65,0.04,0.05,0.0,7,0.04,0.79,172.14,5.57,9.16,"3.83",177.71,93.58,10,"0.2"
Joe Burrow,QB,CIN,2020,264,404,2688.0,13,5.0,32.0,231.0,5,3,3433.0,1138.0,150.0,0,37,142.0,3,4.0,1.0,14.0,0,173.72,2830.0,10,709.0,728.0,6.65,3.84,441,0.65,0.03,0.01,0.08,16,0.04,0.97,268.8,14.2,17.37,"3.99",283.0,88.25,1,"0.25"
Joe Burrow,QB,CIN,2021,366,520,4611.0,34,14.0,51.0,370.0,4,2,4225.0,2246.0,202.0,1,40,118.0,2,1.0,0.0,14.0,0,314.24,4729.0,16,1008.0,1048.0,8.87,2.95,560,0.7,0.07,0.03,0.05,36,0.06,0.96,288.19,7.38,19.64,"4.69",295.56,115.0,2,"0.31"
Joe Burrow,QB,CIN,2022,414,606,4475.0,35,12.0,41.0,259.0,6,3,4142.0,2135.0,219.0,3,75,257.0,5,0.0,0.0,27.0,0,350.7,4732.0,16,1091.0,1108.0,7.38,3.43,681,0.68,0.06,0.02,0.07,40,0.06,0.98,279.69,16.06,21.92,"4.34",295.75,103.79,3,"0.32"
Joe Burrow,QB,CIN,2023,244,365,2309.0,15,6.0,24.0,180.0,2,1,2347.0,1239.0,115.0,0,31,88.0,0,0.0,0.0,9.0,0,147.16,2397.0,10,602.0,641.0,6.33,2.84,396,0.67,0.04,0.02,0.0,15,0.04,0.94,230.9,8.8,14.72,"3.98",239.7,91.92,4,"0.24"
Joe Callahan,QB,GB,2017,5,7,11.0,0,0.0,0.0,0.0,0,0,50.0,9.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0.44,11.0,1,7.0,70.0,1.57,0.0,7,0.71,0.0,0.0,0.0,0,0.0,0.1,11.0,0.0,0.44,"1.57",11.0,68.04,2,"0.06"
Joe Flacco,QB,BAL,2016,436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,4,21,58.0,2,1.0,1.0,6.0,0,242.48,4375.0,16,1111.0,1135.0,6.42,2.76,693,0.65,0.03,0.02,0.1,22,0.03,0.98,269.81,3.62,15.15,"3.94",273.44,87.29,9,"0.22"
Joe Flacco,QB,BAL,2017,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,1,25,54.0,1,1.0,0.0,3.0,0,185.04,3195.0,16,1026.0,1086.0,5.72,2.16,574,0.64,0.03,0.02,0.04,19,0.03,0.94,196.31,3.38,11.56,"3.11",199.69,83.54,10,"0.18"
Joe Flacco,QB,BAL,2018,232,379,2465.0,12,6.0,16.0,79.0,2,1,3237.0,1015.0,122.0,0,19,45.0,0,1.0,0.0,10.0,0,137.1,2510.0,9,641.0,673.0,6.5,2.37,398,0.61,0.03,0.02,0.0,12,0.03,0.95,273.89,5.0,15.23,"3.92",278.89,84.29,11,"0.21"
Joe Flacco,QB,DEN,2019,171,262,1822.0,6,5.0,26.0,194.0,8,3,1777.0,907.0,86.0,1,12,20.0,0,0.0,0.0,4.0,0,84.88,1842.0,8,532.0,533.0,6.95,1.67,274,0.65,0.02,0.02,0.0,6,0.02,1.0,227.75,2.5,10.61,"3.46",230.25,86.17,12,"0.16"
Joe Flacco,QB,NYJ,2020,74,134,864.0,6,3.0,7.0,69.0,0,0,1425.0,342.0,36.0,0,6,22.0,0,1.0,0.0,3.0,0,54.76,886.0,5,250.0,326.0,6.45,3.67,140,0.55,0.04,0.02,0.0,6,0.04,0.77,172.8,4.4,10.95,"3.54",177.2,82.42,13,"0.22"
Joe Flacco,QB,NYJ,2021,27,42,338.0,3,0.0,2.0,13.0,1,1,336.0,175.0,14.0,0,2,3.0,0,0.0,0.0,1.0,0,23.82,341.0,2,66.0,135.0,8.05,1.5,44,0.64,0.07,0.0,0.0,3,0.07,0.49,169.0,1.5,11.91,"5.17",170.5,106.58,14,"0.36"
Joe Flacco,QB,NYJ,2022,110,191,1051.0,5,3.0,10.0,66.0,5,4,1537.0,432.0,55.0,0,3,6.0,0,0.0,0.0,1.0,0,48.64,1057.0,5,295.0,366.0,5.5,2.0,194,0.58,0.03,0.02,0.0,5,0.03,0.81,210.2,1.2,9.73,"3.58",211.4,77.62,15,"0.16"
Joe Flacco,QB,CLE,2023,123,204,1616.0,13,8.0,8.0,57.0,3,1,1910.0,678.0,60.0,1,9,2.0,0,1.0,0.0,3.0,0,100.84,1618.0,5,346.0,360.0,7.92,0.22,213,0.6,0.06,0.04,0.0,13,0.06,0.96,323.2,0.4,20.17,"4.68",323.6,99.37,16,"0.29"
Joe Webb,QB,CAR,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2.6,16.0,1,15.0,84.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,0.0,2.6,"1.07",16.0,33.87,5,"0.17"
Joe Webb,QB,CAR,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,100.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,-1.0,-0.1,-1.0,-1.0,33.87,6,-0.1
Joe Webb,QB,CAR,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.3,3.0,2,15.0,144.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.65,"0.2",1.5,33.87,7,"0.09"
Joe Webb,QB,BUF,2017,2,7,35.0,0,1.0,0.0,0.0,0,0,112.0,3.0,1.0,0,8,54.0,0,0.0,0.0,4.0,0,4.8,89.0,2,33.0,139.0,5.0,6.75,15,0.29,0.0,0.14,0.0,0,0.0,0.24,17.5,27.0,2.4,"2.7",44.5,60.96,8,"0.15"
Joe Webb,QB,HOU,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3.3,13.0,1,32.0,73.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.44,0.0,0.0,3.3,"0.41",13.0,33.87,9,"0.1"
John Lovett,QB,GB,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,6.0,0,0.0,0.0,0.0,0,0.6,6.0,1,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.6,inf,6.0,33.87,2,"0"
John Wolford,QB,LA,2020,22,38,231.0,0,1.0,2.0,8.0,0,0,358.0,93.0,12.0,0,6,56.0,0,0.0,0.0,4.0,0,12.84,287.0,1,73.0,73.0,6.08,9.33,44,0.58,0.0,0.03,0.0,0,0.0,1.0,231.0,56.0,12.84,"3.93",287.0,70.04,3,"0.18"
John Wolford,QB,LA,2021,1,4,5.0,0,1.0,1.0,8.0,0,0,19.0,7.0,0.0,0,2,-1.0,0,0.0,0.0,0.0,0,-1.9,4.0,2,19.0,137.0,1.25,-0.5,6,0.25,0.0,0.25,0.0,0,0.0,0.14,2.5,-0.5,-0.95,"0.21",2.0,98.46,4,-0.1
John Wolford,QB,LA,2022,38,62,390.0,1,3.0,7.0,49.0,2,1,504.0,198.0,19.0,0,8,32.0,0,1.0,0.0,2.0,0,14.8,422.0,2,118.0,125.0,6.29,4.0,70,0.61,0.02,0.05,0.0,1,0.01,0.94,195.0,16.0,7.4,"3.58",211.0,80.08,5,"0.13"
Jordan Love,QB,GB,2021,36,62,411.0,2,3.0,3.0,23.0,2,1,494.0,233.0,22.0,0,12,27.0,0,1.0,0.0,1.0,1,21.14,438.0,6,131.0,375.0,6.63,2.25,74,0.58,0.03,0.05,0.0,2,0.03,0.35,68.5,4.5,3.52,"3.34",73.0,82.33,2,"0.16"
Jordan Love,QB,GB,2022,14,21,195.0,1,0.0,0.0,0.0,0,0,151.0,117.0,9.0,0,1,-1.0,0,0.0,0.0,0.0,0,11.7,194.0,4,26.0,257.0,9.29,-1.0,22,0.67,0.05,0.0,0.0,1,0.05,0.1,48.75,-0.25,2.92,"7.46",48.5,107.58,3,"0.45"
Jordan Love,QB,GB,2023,372,579,4159.0,32,11.0,30.0,242.0,5,1,4897.0,1918.0,209.0,2,50,247.0,4,4.0,2.0,16.0,0,319.06,4406.0,17,1083.0,1097.0,7.18,4.94,629,0.64,0.06,0.02,0.08,36,0.06,0.99,244.65,14.53,18.77,"4.07",259.18,99.62,4,"0.29"
Jordan Palmer,QB,TEN,2014,1,3,7.0,0,0.0,0.0,0.0,0,0,30.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,0.18,6.0,1,5.0,63.0,2.33,-1.0,4,0.33,0.0,0.0,0.0,0,0.0,0.08,7.0,-1.0,0.18,"1.2",6.0,36.38,8,"0.04"
Josh Allen,QB,BUF,2018,168,319,2044.0,10,12.0,28.0,213.0,3,1,3509.0,913.0,88.0,1,89,631.0,8,5.0,1.0,41.0,0,206.86,2675.0,12,719.0,776.0,6.41,7.09,408,0.53,0.03,0.04,0.09,18,0.04,0.93,170.33,52.58,17.24,"3.72",222.92,77.25,1,"0.29"
Josh Allen,QB,BUF,2019,271,461,3089.0,20,9.0,38.0,237.0,7,2,4262.0,1340.0,146.0,2,109,510.0,9,7.0,2.0,42.0,1,288.56,3599.0,16,988.0,1068.0,6.7,4.68,570,0.59,0.04,0.02,0.08,29,0.05,0.93,193.06,31.88,18.03,"3.64",224.94,86.79,2,"0.29"
Josh Allen,QB,BUF,2020,396,572,4544.0,37,10.0,26.0,159.0,5,2,4857.0,1871.0,228.0,0,102,421.0,8,4.0,4.0,38.0,0,396.06,4977.0,16,1035.0,1091.0,7.94,4.13,675,0.69,0.06,0.02,0.08,46,0.07,0.95,284.0,26.31,24.75,"4.81",311.06,106.96,3,"0.38"
Josh Allen,QB,BUF,2021,409,646,4407.0,36,15.0,26.0,164.0,3,1,5295.0,1734.0,234.0,1,122,763.0,6,5.0,2.0,53.0,1,402.58,5170.0,17,1161.0,1201.0,6.82,6.25,768,0.63,0.06,0.02,0.05,42,0.05,0.97,259.24,44.88,23.68,"4.45",304.12,97.29,4,"0.35"
Josh Allen,QB,BUF,2022,359,567,4283.0,35,14.0,33.0,162.0,6,3,5229.0,1588.0,212.0,1,124,762.0,7,7.0,2.0,55.0,1,395.52,5045.0,16,1061.0,1086.0,7.55,6.15,691,0.63,0.06,0.02,0.06,42,0.06,0.98,267.69,47.62,24.72,"4.75",315.31,100.33,5,"0.37"
Josh Allen,QB,BUF,2023,385,579,4306.0,29,18.0,24.0,152.0,2,1,5022.0,1973.0,199.0,3,111,524.0,15,4.0,2.0,57.0,0,394.64,4830.0,17,1126.0,1166.0,7.44,4.72,690,0.66,0.05,0.03,0.14,44,0.06,0.97,253.29,30.82,23.21,"4.29",284.12,99.04,6,"0.35"
Josh Freeman,QB,MIN,2013,20,53,190.0,0,1.0,1.0,14.0,0,0,534.0,87.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,5.6,190.0,1,71.0,71.0,3.58,0.0,53,0.38,0.0,0.02,0.0,0,0.0,1.0,190.0,0.0,5.6,"2.68",190.0,42.96,5,"0.08"
Josh Freeman,QB,TB,2013,43,94,571.0,2,3.0,7.0,47.0,1,1,1045.0,219.0,30.0,0,5,20.0,0,1.0,0.0,1.0,0,24.84,591.0,3,190.0,190.0,6.07,4.0,99,0.46,0.02,0.03,0.0,2,0.02,1.0,190.33,6.67,8.28,"3.11",197.0,66.67,5,"0.13"
Josh Freeman,QB,IND,2015,15,28,149.0,1,1.0,1.0,7.0,0,0,201.0,67.0,7.0,0,8,24.0,0,0.0,0.0,3.0,0,10.36,173.0,1,60.0,71.0,5.32,3.0,36,0.54,0.04,0.04,0.0,1,0.03,0.85,149.0,24.0,10.36,"2.88",173.0,76.88,7,"0.17"
Josh Johnson,QB,CIN,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,20.0,0,1.0,0.0,2.0,0,2.0,20.0,2,15.0,132.0,0.0,2.86,7,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,10.0,1.0,"1.33",10.0,33.87,6,"0.13"
Josh Johnson,QB,WAS,2018,52,91,590.0,3,4.0,9.0,67.0,2,0,839.0,302.0,29.0,2,23,120.0,1,0.0,0.0,7.0,0,49.6,710.0,4,204.0,237.0,6.48,5.22,114,0.57,0.03,0.04,0.04,4,0.04,0.86,147.5,30.0,12.4,"3.48",177.5,80.87,11,"0.24"
Josh Johnson,QB,BAL,2021,28,40,304.0,2,1.0,1.0,9.0,0,0,281.0,121.0,19.0,0,5,10.0,0,2.0,0.0,0.0,0,19.16,314.0,1,59.0,59.0,7.6,2.0,45,0.7,0.05,0.02,0.0,2,0.04,1.0,304.0,10.0,19.16,"5.32",314.0,103.04,14,"0.32"
Josh Johnson,QB,SF,2022,1,2,10.0,0,0.0,0.0,0.0,0,0,2.0,4.0,1.0,0,2,3.0,0,0.0,0.0,0.0,0,0.7,13.0,1,11.0,65.0,5.0,1.5,4,0.5,0.0,0.0,0.0,0,0.0,0.17,10.0,3.0,0.7,"1.18",13.0,58.88,15,"0.06"
Josh McCown,QB,CHI,2013,149,224,1829.0,13,1.0,11.0,37.0,2,1,1769.0,835.0,90.0,1,13,69.0,1,1.0,0.0,5.0,0,136.06,1898.0,8,422.0,554.0,8.17,5.31,237,0.67,0.06,0.0,0.08,14,0.06,0.76,228.62,8.62,17.01,"4.5",237.25,106.25,12,"0.32"
Josh McCown,QB,TB,2014,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,0,25,127.0,3,1.0,1.0,10.0,0,126.94,2333.0,11,630.0,671.0,6.75,5.08,352,0.56,0.03,0.04,0.12,14,0.04,0.94,200.55,11.55,11.54,"3.7",212.09,81.17,13,"0.2"
Josh McCown,QB,CLE,2016,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,1,7,21.0,0,2.0,0.0,0.0,0,52.1,1121.0,5,262.0,326.0,6.67,3.0,172,0.55,0.04,0.04,0.0,6,0.03,0.8,220.0,4.2,10.42,"4.28",224.2,83.33,15,"0.2"
Josh McCown,QB,NYJ,2017,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,0,37,124.0,5,4.0,1.0,14.0,0,205.44,3050.0,13,819.0,840.0,7.37,3.35,434,0.67,0.05,0.02,0.14,23,0.05,0.98,225.08,9.54,15.8,"3.72",234.62,99.58,16,"0.25"
Josh McCown,QB,NYJ,2018,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,0,5,32.0,0,0.0,0.0,2.0,0,20.76,571.0,4,191.0,238.0,4.9,6.4,115,0.55,0.01,0.04,0.0,1,0.01,0.8,134.75,8.0,5.19,"2.99",142.75,65.96,17,"0.11"
