"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Adam Shaheen,TE,CHI,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,48.0,1,0.0,0.0,59.0,13.0,3.0,1,0.05,0.07,17.8,48.0,4,99.0,282.0,0.0,0.0,9.6,5,0.0,0.0,0.0,0.0,0.2,1,0.2,0.35,0.0,0.0,12.0,4.45,"0.48",12.0,33.87,2,"0.18"
Adam Shaheen,TE,CHI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,13,74.0,0,0.0,0.0,49.0,38.0,3.0,1,0.06,0.03,18.4,74.0,7,162.0,454.0,0.0,0.0,8.22,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36,0.0,0.0,10.57,2.63,"0.46",10.57,33.87,3,"0.11"
Adam Shaheen,TE,MIA,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,22,150.0,3,0.0,0.0,95.0,105.0,9.0,0,0.05,0.03,45.0,150.0,13,318.0,882.0,0.0,0.0,12.5,12,0.0,0.0,0.0,0.0,0.25,3,0.25,0.36,0.0,0.0,11.54,3.46,"0.47",11.54,33.87,4,"0.14"
Adam Shaheen,TE,MIA,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,16,110.0,0,0.0,0.0,92.0,41.0,5.0,0,0.06,0.05,23.0,110.0,7,253.0,467.0,0.0,0.0,9.17,12,0.0,0.0,0.0,0.0,0.0,0,0.0,0.54,0.0,0.0,15.71,3.29,"0.43",15.71,33.87,5,"0.09"
Adam Thielen,WR,MIN,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,13,137.0,1,0.0,0.0,170.0,34.0,7.0,0,0.06,0.1,33.7,137.0,7,85.0,458.0,0.0,0.0,17.12,8,0.0,0.0,0.0,0.0,0.12,1,0.12,0.19,0.0,0.0,19.57,4.81,"1.61",19.57,33.87,2,"0.4"
Adam Thielen,WR,MIN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,89.0,0,0.0,0.0,4.0,0,12,18,144.0,0,0.0,0.0,174.0,47.0,5.0,0,0.07,0.07,35.3,233.0,9,184.0,573.0,0.0,22.25,12.0,16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,9.89,16.0,3.92,"1.27",25.89,33.87,3,"0.19"
Adam Thielen,WR,MIN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,15.0,0,0.0,0.0,1.0,0,69,92,967.0,5,1.0,0.0,989.0,299.0,44.0,0,0.16,0.26,197.2,982.0,16,787.0,1059.0,0.0,7.5,14.01,71,0.0,0.0,0.0,0.0,0.07,5,0.07,0.74,0.0,0.94,60.44,12.32,"1.25",61.38,33.87,4,"0.25"
Adam Thielen,WR,MIN,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,91,142,1276.0,4,3.0,2.0,1496.0,447.0,59.0,0,0.27,0.38,239.7,1287.0,16,1032.0,1125.0,0.0,11.0,14.02,92,0.0,0.0,0.0,0.0,0.04,4,0.04,0.92,0.0,0.69,79.75,14.98,"1.25",80.44,33.87,5,"0.23"
Adam Thielen,WR,MIN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,30.0,0,0.0,0.0,1.0,0,113,153,1373.0,9,1.0,1.0,1443.0,416.0,74.0,1,0.25,0.35,307.3,1403.0,16,1011.0,1055.0,0.0,6.0,12.15,118,0.0,0.0,0.0,0.0,0.08,9,0.08,0.96,0.0,1.88,85.81,19.21,"1.39",87.69,33.87,6,"0.3"
Adam Thielen,WR,MIN,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,6.0,1,0.0,0.0,1.0,0,30,48,418.0,6,0.0,0.0,586.0,117.0,18.0,0,0.2,0.32,114.4,424.0,10,436.0,647.0,0.0,1.5,13.93,34,0.0,0.0,0.0,0.25,0.2,7,0.21,0.67,0.0,0.6,41.8,11.44,"0.97",42.4,33.87,7,"0.26"
Adam Thielen,WR,MIN,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,15.0,0,0.0,0.0,0.0,0,74,108,925.0,14,0.0,0.0,1239.0,243.0,52.0,1,0.26,0.34,254.0,940.0,15,926.0,1018.0,0.0,5.0,12.5,77,0.0,0.0,0.0,0.0,0.19,14,0.18,0.91,0.0,1.0,61.67,16.93,"1.02",62.67,33.87,8,"0.27"
Adam Thielen,WR,MIN,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,67,95,726.0,10,1.0,0.0,903.0,239.0,37.0,0,0.2,0.27,199.8,728.0,13,758.0,907.0,0.0,2.0,10.84,68,0.0,0.0,0.0,0.0,0.15,10,0.15,0.84,0.0,0.15,55.85,15.37,"0.96",56.0,33.87,9,"0.26"
Adam Thielen,WR,MIN,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,70,107,716.0,6,0.0,0.0,1036.0,152.0,45.0,1,0.17,0.23,180.0,720.0,17,1042.0,1176.0,0.0,4.0,10.23,71,0.0,0.0,0.0,0.0,0.09,6,0.08,0.89,0.0,0.24,42.12,10.59,"0.69",42.35,33.87,10,"0.17"
Adam Thielen,WR,CAR,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,0,103,137,1014.0,4,2.0,0.0,1058.0,340.0,56.0,1,0.25,0.26,231.0,1020.0,17,1045.0,1160.0,0.0,6.0,9.84,104,0.0,0.0,0.0,0.0,0.04,4,0.04,0.9,0.0,0.35,59.65,13.59,"0.98",60.0,33.87,11,"0.22"
Adam Trautman,TE,NO,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,15,16,171.0,1,0.0,0.0,64.0,117.0,9.0,0,0.05,0.03,38.1,171.0,10,303.0,680.0,0.0,0.0,11.4,15,0.0,0.0,0.0,0.0,0.07,1,0.07,0.45,0.0,0.0,17.1,3.81,"0.56",17.1,33.87,1,"0.13"
Adam Trautman,TE,NO,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,43,263.0,2,1.0,1.0,245.0,111.0,13.0,0,0.13,0.09,63.3,263.0,11,571.0,746.0,0.0,0.0,9.74,27,0.0,0.0,0.0,0.0,0.07,2,0.07,0.77,0.0,0.0,23.91,5.75,"0.46",23.91,33.87,2,"0.11"
Adam Trautman,TE,NO,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,22,207.0,1,0.0,0.0,118.0,123.0,9.0,0,0.07,0.04,44.7,207.0,12,423.0,741.0,0.0,0.0,11.5,18,0.0,0.0,0.0,0.0,0.06,1,0.06,0.57,0.0,0.0,17.25,3.73,"0.49",17.25,33.87,3,"0.11"
Adam Trautman,TE,DEN,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,22,35,204.0,3,0.0,0.0,226.0,98.0,10.0,0,0.08,0.09,60.4,204.0,16,697.0,1009.0,0.0,0.0,9.27,22,0.0,0.0,0.0,0.0,0.14,3,0.14,0.69,0.0,0.0,12.75,3.78,"0.29",12.75,33.87,4,"0.09"
Adrian Killins,RB,PHI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-12.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,-4.0,6.0,0.0,0,0.04,-0.03,0.0,-10.0,1,8.0,62.0,0.0,-12.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13,0.0,-12.0,2.0,0.0,-1.25,-10.0,33.87,1,"0.0"
Adrian Peterson,RB,MIN,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,279,1266.0,10,3.0,2.0,59.0,0,29,40,171.0,1,2.0,1.0,14.0,157.0,11.0,0,0.08,0.01,232.7,1437.0,14,674.0,917.0,0.0,4.54,5.9,308,0.0,0.0,0.0,0.04,0.03,11,0.04,0.74,0.0,90.43,12.21,16.62,"2.13",102.64,33.87,7,"0.35"
Adrian Peterson,RB,MIN,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,21,75.0,0,0.0,0.0,3.0,0,2,3,18.0,0,0.0,0.0,-7.0,20.0,1.0,0,0.12,-0.06,11.3,93.0,1,43.0,59.0,0.0,3.57,9.0,23,0.0,0.0,0.0,0.0,0.0,0,0.0,0.73,0.0,75.0,18.0,11.3,"2.16",93.0,33.87,8,"0.26"
Adrian Peterson,RB,MIN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,327,1485.0,11,6.0,3.0,71.0,0,30,36,222.0,0,1.0,0.0,-11.0,259.0,8.0,0,0.08,-0.01,260.7,1707.0,16,664.0,1025.0,0.0,4.54,7.4,357,0.0,0.0,0.0,0.03,0.0,11,0.03,0.65,0.0,92.81,13.88,16.29,"2.57",106.69,33.87,9,"0.39"
Adrian Peterson,RB,MIN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,37,72.0,0,1.0,1.0,3.0,0,3,6,8.0,0,0.0,0.0,2.0,11.0,0.0,0,0.06,0.0,9.0,80.0,3,84.0,180.0,0.0,1.95,2.67,40,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,24.0,2.67,3.0,"0.95",26.67,33.87,10,"0.11"
Adrian Peterson,RB,ARI,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,129,448.0,2,3.0,2.0,15.0,0,9,16,66.0,0,0.0,0.0,35.0,51.0,3.0,0,0.08,0.02,68.4,514.0,6,257.0,404.0,0.0,3.47,7.33,138,0.0,0.0,0.0,0.02,0.0,2,0.01,0.64,0.0,74.67,11.0,11.4,"2.0",85.67,33.87,11,"0.27"
Adrian Peterson,RB,WAS,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,251,1042.0,7,2.0,1.0,47.0,0,20,26,208.0,1,1.0,1.0,9.0,201.0,9.0,0,0.05,0.0,189.0,1250.0,16,479.0,1028.0,0.0,4.15,10.4,271,0.0,0.0,0.0,0.03,0.05,8,0.03,0.47,0.0,65.12,13.0,11.81,"2.61",78.12,33.87,12,"0.39"
Adrian Peterson,RB,WAS,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,211,898.0,5,2.0,1.0,41.0,0,17,23,142.0,0,1.0,1.0,-43.0,161.0,7.0,0,0.05,-0.01,147.0,1040.0,15,402.0,881.0,0.0,4.26,8.35,228,0.0,0.0,0.0,0.02,0.0,5,0.02,0.46,0.0,59.87,9.47,9.8,"2.59",69.33,33.87,13,"0.37"
Adrian Peterson,RB,DET,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,156,604.0,7,0.0,0.0,34.0,0,12,18,101.0,0,0.0,0.0,-6.0,103.0,4.0,0,0.03,0.0,124.5,705.0,16,313.0,1051.0,0.0,3.87,8.42,168,0.0,0.0,0.0,0.04,0.0,7,0.04,0.3,0.0,37.75,6.31,7.78,"2.25",44.06,33.87,14,"0.4"
Adrian Peterson,RB,SEA,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,11,16.0,1,1.0,0.0,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,16.0,1,18.0,70.0,0.0,1.45,0.0,11,0.0,0.0,0.0,0.09,0.0,1,0.09,0.26,0.0,16.0,0.0,7.6,"0.89",16.0,33.87,15,"0.42"
Adrien Robinson,TE,NYG,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,50.0,1,0.0,0.0,27.0,50.0,3.0,0,0.03,0.01,16.0,50.0,6,46.0,439.0,0.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.2,1,0.2,0.1,0.0,0.0,8.33,2.67,"1.09",8.33,33.87,3,"0.35"
Ahmad Bradshaw,RB,IND,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,41,186.0,2,0.0,0.0,11.0,0,7,8,42.0,0,0.0,0.0,-1.0,39.0,2.0,0,0.09,0.01,41.8,228.0,3,103.0,202.0,0.0,4.54,6.0,48,0.0,0.0,0.0,0.05,0.0,2,0.04,0.51,0.0,62.0,14.0,13.93,"2.21",76.0,33.87,7,"0.41"
Ahmad Bradshaw,RB,IND,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,90,425.0,2,3.0,2.0,18.0,0,38,47,300.0,6,0.0,0.0,-18.0,333.0,20.0,0,0.11,0.0,154.5,725.0,10,383.0,758.0,0.0,4.72,7.89,128,0.0,0.0,0.0,0.02,0.16,8,0.06,0.51,0.0,42.5,30.0,15.45,"1.89",72.5,33.87,8,"0.4"
Ahmad Bradshaw,RB,IND,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,31,85.0,0,0.0,0.0,5.0,0,10,14,64.0,3,0.0,0.0,11.0,54.0,5.0,0,0.06,0.0,42.9,149.0,6,158.0,446.0,0.0,2.74,6.4,41,0.0,0.0,0.0,0.0,0.3,3,0.07,0.35,0.0,14.17,10.67,7.15,"0.94",24.83,33.87,9,"0.27"
Aidan O'Connell,QB,LV,2023,213,343,2218.0,12,7.0,24.0,173.0,3,2,2561.0,1063.0,107.0,0,17,11.0,1,1.0,0.0,7.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,125.82,2229.0,11,641.0,695.0,6.47,0.65,0.0,360,0.62,0.03,0.02,0.06,0.0,13,0.04,0.92,201.64,1.0,0.0,11.44,"3.48",202.64,85.0,1,"0.2"
Akeem Hunt,RB,HOU,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,20,109.0,0,2.0,0.0,4.0,0,3,4,29.0,0,0.0,0.0,-10.0,37.0,1.0,0,0.02,-0.01,16.8,138.0,6,55.0,427.0,0.0,5.45,9.67,23,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13,0.0,18.17,4.83,2.8,"2.51",23.0,33.87,2,"0.31"
Akeem Hunt,RB,KC,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,23.0,0,0.0,0.0,1.0,0,4,7,31.0,0,0.0,0.0,-8.0,45.0,1.0,0,0.03,0.0,9.4,54.0,7,44.0,446.0,0.0,2.88,7.75,12,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,3.29,4.43,1.34,"1.23",7.71,33.87,3,"0.21"
Alan Cross,TE,TB,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,58.0,0,0.0,0.0,41.0,25.0,3.0,0,0.03,0.02,10.8,58.0,5,20.0,120.0,0.0,0.0,11.6,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.17,0.0,0.0,11.6,2.16,"2.9",11.6,33.87,2,"0.54"
Alan Cross,TE,TB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,9.0,0,0.0,0.0,12.0,7.0,1.0,0,0.03,0.01,2.9,9.0,4,41.0,299.0,0.0,0.0,4.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14,0.0,0.0,2.25,0.73,"0.22",2.25,33.87,3,"0.07"
Albert Okwuegbunam,TE,DEN,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,15,121.0,1,0.0,0.0,116.0,73.0,6.0,0,0.12,0.08,29.1,121.0,4,86.0,278.0,0.0,0.0,11.0,11,0.0,0.0,0.0,0.0,0.09,1,0.09,0.31,0.0,0.0,30.25,7.28,"1.41",30.25,33.87,1,"0.34"
Albert Okwuegbunam,TE,DEN,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,33,40,330.0,2,1.0,1.0,226.0,245.0,15.0,0,0.11,0.08,76.0,330.0,13,405.0,843.0,0.0,0.0,10.0,33,0.0,0.0,0.0,0.0,0.06,2,0.06,0.48,0.0,0.0,25.38,5.85,"0.81",25.38,33.87,2,"0.19"
Albert Okwuegbunam,TE,DEN,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,18,95.0,1,0.0,0.0,99.0,59.0,4.0,0,0.09,0.08,25.5,95.0,6,187.0,420.0,0.0,0.0,9.5,10,0.0,0.0,0.0,0.0,0.1,1,0.1,0.45,0.0,0.0,15.83,4.25,"0.51",15.83,33.87,3,"0.14"
Albert Okwuegbunam,TE,PHI,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,0,0.02,0.03,0.0,0.0,1,32.0,73.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,4,"0.0"
Albert Wilson,WR,KC,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,16,28,260.0,0,0.0,0.0,264.0,119.0,12.0,0,0.11,0.17,42.0,260.0,7,214.0,466.0,0.0,0.0,16.25,16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.46,0.0,0.0,37.14,6.0,"1.21",37.14,33.87,1,"0.2"
Albert Wilson,WR,KC,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,26.0,0,0.0,0.0,1.0,0,35,57,451.0,2,0.0,0.0,581.0,219.0,19.0,0,0.15,0.22,94.7,477.0,14,655.0,878.0,0.0,5.2,12.89,40,0.0,0.0,0.0,0.0,0.06,2,0.05,0.75,0.0,1.86,32.21,6.76,"0.73",34.07,33.87,2,"0.14"
Albert Wilson,WR,KC,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,50.0,1,0.0,0.0,1.0,0,31,51,279.0,2,0.0,0.0,361.0,168.0,11.0,0,0.1,0.11,81.9,329.0,14,426.0,893.0,0.0,25.0,9.0,33,0.0,0.0,0.0,0.5,0.06,3,0.09,0.48,0.0,3.57,19.93,5.85,"0.77",23.5,33.87,3,"0.19"
Albert Wilson,WR,KC,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,6.0,0,0.0,0.0,1.0,0,42,62,554.0,3,0.0,0.0,377.0,318.0,32.0,0,0.15,0.1,116.0,560.0,13,536.0,848.0,0.0,2.0,13.19,45,0.0,0.0,0.0,0.0,0.07,3,0.07,0.63,0.0,0.46,42.62,8.92,"1.04",43.08,33.87,4,"0.22"
Albert Wilson,WR,MIA,2018,1,1,52.0,1,0.0,0.0,0.0,0,0,19.0,33.0,1.0,0,8,16.0,0,0.0,0.0,2.0,0,26,35,391.0,4,0.0,0.0,246.0,335.0,11.0,0,0.17,0.17,96.78,459.0,7,232.0,415.0,52.0,2.0,15.04,35,1.0,1.0,0.0,0.0,0.15,5,0.14,0.56,7.43,2.29,55.86,13.83,"1.98",65.57,152.62,5,"0.42"
Albert Wilson,WR,MIA,2019,1,2,20.0,0,0.0,1.0,10.0,0,0,20.0,23.0,1.0,0,5,45.0,0,0.0,0.0,1.0,0,43,62,351.0,1,0.0,0.0,327.0,179.0,22.0,0,0.12,0.07,89.4,416.0,13,439.0,898.0,10.0,9.0,8.16,50,0.5,0.0,0.0,0.0,0.02,1,0.02,0.49,1.54,3.46,27.0,6.88,"0.95",32.0,79.71,6,"0.2"
Albert Wilson,WR,MIA,2021,0,1,0.0,0,0.0,1.0,1.0,0,0,5.0,0.0,0.0,0,4,17.0,0,0.0,0.0,1.0,0,25,39,213.0,0,0.0,0.0,210.0,143.0,10.0,0,0.11,0.08,48.0,230.0,10,320.0,683.0,0.0,4.25,8.52,30,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,1.7,21.3,4.8,"0.72",23.0,33.87,8,"0.15"
Aldrick Robinson,WR,WAS,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0.0,0,18,46,365.0,2,0.0,0.0,862.0,86.0,14.0,0,0.09,0.2,66.1,361.0,13,386.0,932.0,0.0,-1.33,20.28,21,0.0,0.0,0.0,0.0,0.11,2,0.1,0.41,0.0,-0.31,28.08,5.08,"0.94",27.77,33.87,3,"0.17"
Aldrick Robinson,WR,WAS,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,6.0,0,0.0,0.0,40.0,8.0,0.0,0,0.05,0.05,1.6,6.0,2,15.0,137.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.0,3.0,0.8,"0.4",3.0,33.87,4,"0.11"
Aldrick Robinson,WR,ATL,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,20,32,323.0,2,0.0,0.0,399.0,76.0,14.0,0,0.08,0.12,64.3,323.0,13,272.0,839.0,0.0,0.0,16.15,20,0.0,0.0,0.0,0.0,0.1,2,0.1,0.32,0.0,0.0,24.85,4.95,"1.19",24.85,33.87,6,"0.24"
Aldrick Robinson,WR,SF,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,48,260.0,2,0.0,0.0,524.0,45.0,12.0,0,0.09,0.11,57.0,260.0,14,410.0,975.0,0.0,0.0,13.68,19,0.0,0.0,0.0,0.0,0.11,2,0.11,0.42,0.0,0.0,18.57,4.07,"0.63",18.57,33.87,7,"0.14"
Aldrick Robinson,WR,MIN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,17,35,231.0,5,0.0,0.0,601.0,42.0,12.0,0,0.07,0.17,70.1,231.0,14,252.0,917.0,0.0,0.0,13.59,17,0.0,0.0,0.0,0.0,0.29,5,0.29,0.27,0.0,0.0,16.5,5.01,"0.92",16.5,33.87,8,"0.28"
Alec Pierce,WR,IND,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,78,593.0,2,1.0,0.0,914.0,113.0,28.0,0,0.15,0.27,112.3,593.0,16,725.0,1109.0,0.0,0.0,14.46,41,0.0,0.0,0.0,0.0,0.05,2,0.05,0.65,0.0,0.0,37.06,7.02,"0.82",37.06,33.87,1,"0.15"
Alec Pierce,WR,IND,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,32,65,514.0,2,0.0,0.0,977.0,97.0,24.0,0,0.12,0.23,95.4,514.0,17,1090.0,1155.0,0.0,0.0,16.06,32,0.0,0.0,0.0,0.0,0.06,2,0.06,0.94,0.0,0.0,30.24,5.61,"0.47",30.24,33.87,2,"0.09"
Alex Armah,RB,CAR,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,15.0,2,0.0,0.0,3.0,0,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,15.0,20.0,8,83.0,543.0,0.0,1.67,5.0,10,0.0,0.0,0.0,0.22,0.0,2,0.2,0.15,0.0,1.88,0.62,1.88,"0.24",2.5,33.87,2,"0.18"
Alex Armah,RB,CAR,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,11.0,1,0.0,0.0,1.0,0,2,2,6.0,0,0.0,0.0,-1.0,7.0,0.0,0,0.01,0.0,9.7,17.0,6,0.0,0.0,0.0,1.83,3.0,8,0.0,0.0,0.0,0.17,0.0,1,0.12,,0.0,1.83,1.0,1.62,inf,2.83,33.87,3,inf
Alex Armah,RB,CAR,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,9.0,0,0.0,0.0,5.0,0,5,9,18.0,0,0.0,0.0,2.0,20.0,1.0,0,0.02,0.0,7.7,27.0,12,8.0,67.0,0.0,1.5,3.6,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,0.75,1.5,0.64,"3.38",2.25,33.87,4,"0.96"
Alex Armah,RB,WAS,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,13.0,0,0.0,0.0,-14.0,27.0,1.0,0,0.03,-0.02,4.3,13.0,3,20.0,185.0,0.0,0.0,4.33,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.0,4.33,1.43,"0.65",4.33,33.87,7,"0.22"
Alex Bachman,WR,NYG,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-3.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3,-3.0,1,25.0,60.0,0.0,-3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,-3.0,0.0,-0.3,-0.12,-3.0,33.87,3,-0.01
Alex Collins,RB,SEA,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,31,125.0,1,2.0,1.0,8.0,0,11,11,84.0,0,0.0,0.0,3.0,81.0,6.0,0,0.03,0.0,35.9,209.0,9,134.0,600.0,0.0,4.03,7.64,42,0.0,0.0,0.0,0.03,0.0,1,0.02,0.22,0.0,13.89,9.33,3.99,"1.56",23.22,33.87,1,"0.27"
