"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Alfred Blue,RB,HOU,2016,62.0,9,7,0.563,279,328,-49,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"0.0"
Alfred Blue,RB,HOU,2017,44.6,4,12,0.25,338,436,-98,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
Alfred Blue,RB,HOU,2018,97.3,11,5,0.688,402,316,86,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
Alfred Morris,RB,WAS,2013,178.3,3,13,0.188,334,478,-144,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,"0.0"
Alfred Morris,RB,WAS,2014,187.9,4,12,0.25,301,438,-137,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"0.0"
Alfred Morris,RB,WAS,2015,96.6,9,7,0.563,388,379,9,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
Alfred Morris,RB,SF,2018,68.1,4,12,0.25,342,435,-93,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,"0.0"
Alfred Morris,RB,ARI,2019,0.4,5,10,0.344,361,442,-81,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
Alfred Morris,RB,NYG,2020,40.7,6,10,0.375,280,357,-77,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,"0.0"
Allen Hurns,WR,JAX,2014,154.7,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Allen Hurns,WR,JAX,2015,225.1,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Allen Hurns,WR,JAX,2016,100.7,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Allen Hurns,WR,JAX,2017,99.4,10,6,0.625,417,268,149,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,""
Allen Hurns,WR,MIA,2019,83.6,5,11,0.313,306,494,-188,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"0.0"
Allen Lazard,WR,GB,2018,1.7,6,9,0.406,376,400,-24,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,"1.0"
Allen Lazard,WR,GB,2019,102.8,13,3,0.813,376,313,63,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"0.0"
Allen Lazard,WR,GB,2020,97.8,13,3,0.813,509,369,140,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
Allen Lazard,WR,GB,2021,142.5,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Allen Lazard,WR,GB,2022,174.8,8,9,0.471,370,371,-1,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"0.0"
Allen Lazard,WR,NYJ,2023,60.1,7,10,0.412,268,355,-87,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,""
Allen Reisner,TE,JAX,2013,9.0,4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Allen Robinson,WR,JAX,2014,116.8,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Allen Robinson,WR,JAX,2015,304.0,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Allen Robinson,WR,JAX,2016,199.3,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Allen Robinson,WR,JAX,2017,2.7,10,6,0.625,417,268,149,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,""
Allen Robinson,WR,CHI,2018,153.3,12,4,0.75,421,283,138,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"0.0"
Allen Robinson,WR,CHI,2019,254.9,8,8,0.5,280,298,-18,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"0.0"
Allen Robinson,WR,CHI,2020,262.9,8,8,0.5,372,370,2,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,"0.0"
Allen Robinson,WR,CHI,2021,87.0,6,11,0.353,311,407,-96,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"0.0"
Allen Robinson,WR,PIT,2023,62.0,10,7,0.588,304,324,-20,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,""
Alonzo Harris,RB,GB,2015,1.9,10,6,0.625,368,323,45,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Alshon Jeffery,WR,CHI,2013,283.6,8,8,0.5,445,478,-33,16,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,"0.0"
Alshon Jeffery,WR,CHI,2014,261.6,5,11,0.313,319,442,-123,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,"0.0"
Alshon Jeffery,WR,CHI,2015,158.7,6,10,0.375,335,397,-62,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,""
Alshon Jeffery,WR,CHI,2016,146.1,3,13,0.188,279,399,-120,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
Alshon Jeffery,WR,PHI,2017,195.9,13,3,0.813,457,295,162,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,""
Alshon Jeffery,WR,PHI,2018,185.3,9,7,0.563,367,348,19,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,"0.0"
Alshon Jeffery,WR,PHI,2019,122.2,9,7,0.563,385,354,31,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,"0.0"
Alshon Jeffery,WR,PHI,2020,23.5,4,11,0.281,334,418,-84,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,"1.0"
Alvin Kamara,RB,NO,2017,320.4,11,5,0.688,448,326,122,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,""
Alvin Kamara,RB,NO,2018,354.2,13,3,0.813,504,353,151,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,"0.0"
Alvin Kamara,RB,NO,2019,248.52,13,3,0.813,458,341,117,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,"0.0"
Alvin Kamara,RB,NO,2020,377.8,12,4,0.75,482,337,145,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,"0.0"
Alvin Kamara,RB,NO,2021,234.7,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Alvin Kamara,RB,NO,2022,211.7,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Alvin Kamara,RB,NO,2023,233.0,9,8,0.529,402,327,75,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,""
Amara Darboh,WR,SEA,2017,15.1,9,7,0.563,366,332,34,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,""
Amari Cooper,WR,CLE,2022,246.0,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
Amari Cooper,WR,CLE,2023,227.0,11,6,0.647,396,362,34,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,""
Amari Rodgers,WR,GB,2021,9.6,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Amari Rodgers,WR,HOU,2022,34.1,3,13,0.206,289,420,-131,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,"1.0"
Amari Rodgers,WR,IND,2023,0.0,9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
Ameer Abdullah,RB,DET,2015,117.0,7,9,0.438,358,400,-42,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,""
Ameer Abdullah,RB,DET,2016,26.8,9,7,0.563,346,358,-12,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,"0.0"
Ameer Abdullah,RB,DET,2017,124.4,9,7,0.563,410,376,34,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,""
Ameer Abdullah,RB,MIN,2018,2.0,8,7,0.531,360,341,19,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"1.0"
Ameer Abdullah,RB,MIN,2019,41.3,10,6,0.625,407,303,104,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Ameer Abdullah,RB,MIN,2020,30.0,7,9,0.438,430,475,-45,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"0.0"
Ameer Abdullah,RB,CAR,2021,81.8,5,12,0.294,304,404,-100,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,"0.0"
Ameer Abdullah,RB,LV,2022,54.1,6,11,0.353,395,418,-23,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,"0.0"
Ameer Abdullah,RB,LV,2023,41.0,8,9,0.471,332,331,1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,""
Amon-Ra St Brown,WR,DET,2021,227.3,3,13,0.206,325,467,-142,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
Amon-Ra St Brown,WR,DET,2022,267.6,9,8,0.529,453,427,26,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,"0.0"
Amon-Ra St Brown,WR,DET,2023,330.9,12,5,0.706,461,395,66,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,""
Andre Baccellia,WR,ARI,2022,11.5,4,13,0.235,340,449,-109,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
Andre Brown,RB,NYG,2013,93.5,7,9,0.438,294,383,-89,16,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,"0.0"
Andre Caldwell,WR,DEN,2013,54.7,13,3,0.813,606,399,207,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,"0.0"
Andre Caldwell,WR,DEN,2014,9.7,12,4,0.75,482,354,128,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,"0.0"
Andre Caldwell,WR,DEN,2015,29.5,12,4,0.75,355,296,59,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,""
Andre Ellington,RB,ARI,2016,30.1,7,8,0.469,418,362,56,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,"1.0"
Andre Ellington,RB,HOU,2017,13.4,4,12,0.25,338,436,-98,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
Andre Holmes,WR,BUF,2017,43.0,9,7,0.563,302,359,-57,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,""
Andre Holmes,WR,DEN,2018,1.5,6,10,0.375,329,349,-20,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,"0.0"
Andre Johnson,WR,IND,2015,115.3,8,8,0.5,333,408,-75,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Andre Johnson,WR,TEN,2016,29.5,9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Andre Patton,WR,LAC,2019,11.6,5,11,0.313,337,345,-8,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,"0.0"
Andre Roberts,WR,WAS,2014,93.4,4,12,0.25,301,438,-137,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"0.0"
Andre Roberts,WR,WAS,2015,30.5,9,7,0.563,388,379,9,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
Andre Roberts,WR,DET,2016,50.8,9,7,0.563,346,358,-12,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,"0.0"
Andre Roberts,WR,ATL,2017,2.2,10,6,0.625,353,315,38,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,""
Andre Roberts,WR,NYJ,2018,37.9,4,12,0.25,333,441,-108,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,"0.0"
Andre Roberts,WR,BUF,2019,5.7,10,6,0.625,314,259,55,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"0.0"
Andre Roberts,WR,BUF,2020,7.1,13,3,0.813,501,375,126,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,"0.0"
Andre Roberts,WR,LAC,2021,7.9,9,8,0.529,474,459,15,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,"0.0"
Andre Williams,RB,NYG,2014,145.1,6,10,0.375,380,400,-20,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,"0.0"
Andre Williams,RB,NYG,2015,35.4,6,10,0.375,420,442,-22,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,""
Andre Williams,RB,LAC,2017,2.5,9,7,0.563,355,272,83,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,""
Andrei Iosivas,WR,CIN,2023,50.6,9,8,0.529,366,384,-18,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,""
Andrew Hawkins,WR,CIN,2013,32.2,11,5,0.688,430,305,125,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,"0.0"
Andrew Hawkins,WR,CLE,2016,83.4,1,15,0.063,264,452,-188,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,"0.0"
Andrew Ogletree,TE,IND,2023,35.7,9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
Andrew Quarless,TE,GB,2013,75.2,8,7,0.531,417,428,-11,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,"1.0"
Andrew Quarless,TE,GB,2014,79.3,12,4,0.75,486,348,138,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,"0.0"
Andrew Quarless,TE,GB,2015,7.1,10,6,0.625,368,323,45,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Andrew Turzilli,WR,TEN,2015,4.5,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Andy Isabella,WR,ARI,2019,35.4,5,10,0.344,361,442,-81,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
Andy Isabella,WR,ARI,2020,54.8,8,8,0.5,410,367,43,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
Andy Isabella,WR,ARI,2021,2.3,11,6,0.647,449,366,83,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"0.0"
Andy Isabella,WR,BAL,2022,0.1,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Andy Jones,WR,DET,2018,25.0,6,10,0.375,324,360,-36,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,"0.0"
Anquan Boldin,WR,SF,2013,246.0,12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Anquan Boldin,WR,SF,2014,219.6,8,8,0.5,306,340,-34,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
Anquan Boldin,WR,SF,2015,169.9,5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Anquan Boldin,WR,DET,2016,173.4,9,7,0.563,346,358,-12,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,"0.0"
Anthony Dixon,RB,SF,2013,23.6,12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Anthony Dixon,RB,BUF,2014,68.1,9,7,0.563,343,289,54,16,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,"0.0"
Anthony Dixon,RB,BUF,2015,20.8,8,8,0.5,379,359,20,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,""
Anthony Fasano,TE,KC,2013,61.0,11,5,0.688,430,305,125,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,"0.0"
Anthony Fasano,TE,KC,2014,71.6,9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Anthony Fasano,TE,TEN,2015,66.9,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Anthony Fasano,TE,TEN,2016,28.3,9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Anthony Fasano,TE,MIA,2017,28.7,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
Anthony Firkser,TE,TEN,2018,47.5,9,7,0.563,310,303,7,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"0.0"
Anthony Firkser,TE,TEN,2019,40.4,9,7,0.563,402,331,71,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Anthony Firkser,TE,TEN,2020,83.7,11,5,0.688,491,439,52,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Anthony Firkser,TE,TEN,2021,73.1,12,5,0.706,419,354,65,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
Anthony Firkser,TE,ATL,2022,19.0,7,10,0.412,365,386,-21,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,"0.0"
Anthony McFarland,RB,PIT,2020,22.7,12,4,0.75,416,312,104,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,"0.0"
Anthony McFarland,RB,PIT,2021,2.4,9,7,0.559,343,398,-55,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"1.0"
Anthony McFarland,RB,PIT,2022,6.1,9,8,0.529,308,346,-38,17,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,"0.0"
Anthony McFarland,RB,PIT,2023,3.1,10,7,0.588,304,324,-20,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,""
Anthony Miller,WR,CHI,2018,120.22,12,4,0.75,421,283,138,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"0.0"
Anthony Miller,WR,CHI,2019,127.5,8,8,0.5,280,298,-18,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"0.0"
Anthony Miller,WR,CHI,2020,108.7,8,8,0.5,372,370,2,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,"0.0"
Anthony Miller,WR,PIT,2021,1.2,9,7,0.559,343,398,-55,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"1.0"
Anthony Schwartz,WR,CLE,2021,33.4,8,9,0.471,349,371,-22,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"0.0"
Anthony Schwartz,WR,CLE,2022,18.8,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
