"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Ty Montgomery,NOR,2021,28,WR,14,3,15,44,0,2,19,1.3,25,2,2,8
Trayveon Williams,CIN,2021,24,RB,5,0,15,51,0,4,26,1.7,25,2,5,3
Chase Claypool,PIT,2021,23,WR,15,13,14,96,0,7,79,5.6,17,1,0,
Jason Huntley,PHI,2021,23,RB,1,0,13,51,0,2,38,2.9,13,1,0,
Deon Jackson,IND,2021,22,RB,9,0,13,31,1,2,13,1.0,18,1,1,13
Marcus Mariota,LVR,2021,28,QB,10,0,13,87,1,6,61,4.7,26,2,0,
Kene Nwangwu,MIN,2021,23,RB,11,0,13,61,0,3,32,2.5,29,2,2,6
Mitchell Trubisky,BUF,2021,27,QB,6,0,13,24,1,3,24,1.8,0,0,0,
Kalen Ballage,PIT,2021,26,RB,17,0,12,36,0,2,15,1.3,21,2,0,
Kendrick Bourne,NWE,2021,26,WR,17,5,12,125,0,7,86,7.2,39,3,2,6
Case Keenum,CLE,2021,33,QB,7,2,12,22,0,6,15,1.3,7,1,0,
Jordan Love,GNB,2021,23,QB,6,1,12,27,0,1,24,2.0,3,0,0,
Jerick McKinnon,KAN,2021,29,RB,13,0,12,62,0,2,43,3.6,19,2,0,
Brian Hoyer,NWE,2021,36,QB,5,0,11,-8,0,1,-9,-0.8,1,0,0,
Laviska Shenault,JAX,2021,23,WR,16,10,11,41,0,2,24,2.2,17,2,1,11
DeAndre Carter,WAS,2021,28,WR,17,6,10,89,0,4,80,8.0,9,1,0,
Kylin Hill,GNB,2021,23,RB,8,0,10,24,0,1,15,1.5,9,1,0,
Drew Lock,DEN,2021,25,QB,6,3,10,53,2,5,45,4.5,8,1,0,
Jalen Reagor,PHI,2021,22,WR,17,13,10,32,0,3,23,2.3,9,1,1,10
James White,NWE,2021,29,RB,3,0,10,38,1,4,30,3.0,8,1,0,
Blaine Gabbert,TAM,2021,32,QB,6,0,9,-7,0,0,-7,-0.8,0,0,0,
Tyreek Hill,KAN,2021,27,WR,17,16,9,96,0,4,85,9.4,11,1,0,
Josh Johnson,"2TM",2021,35,QB,4,1,9,28,0,1,22,2.4,6,1,0,
CeeDee Lamb,DAL,2021,22,WR,16,13,9,76,0,4,62,6.9,14,2,0,
Isaiah McKenzie,BUF,2021,26,WR,15,2,9,47,1,4,32,3.6,15,2,0,
Gardner Minshew,PHI,2021,25,QB,4,2,9,21,0,2,19,2.1,2,0,0,
Jalen Richard,LVR,2021,28,RB,10,0,9,40,0,3,23,2.6,17,2,0,
Cooper Rush,DAL,2021,28,QB,5,1,9,-8,0,0,-8,-0.9,0,0,0,
Trevor Siemian,NOR,2021,30,QB,6,4,9,20,1,2,2,0.2,18,2,0,
Geno Smith,SEA,2021,31,QB,4,3,9,42,1,3,28,3.1,14,2,2,4
Jonnu Smith,NWE,2021,26,TE,16,11,9,40,0,2,16,1.8,24,3,0,
Keith Smith,ATL,2021,29,FB,17,8,9,31,0,3,19,2.1,12,1,0,
Jonathan Ward,ARI,2021,24,RB,13,0,9,33,0,3,21,2.3,12,1,0,
Giovani Bernard,TAM,2021,30,RB,12,0,8,58,0,3,37,4.6,21,3,0,
Michael Burton,KAN,2021,29,RB,16,0,8,26,1,8,11,1.4,15,2,0,
Jake Fromm,NYG,2021,23,QB,3,2,8,65,0,4,30,3.8,35,4,0,
Mecole Hardman,KAN,2021,23,WR,17,8,8,46,0,2,39,4.9,7,1,0,
Chad Henne,KAN,2021,36,QB,4,0,8,0,0,0,0,0.0,0,0,0,
Kyle Juszczyk,SFO,2021,30,FB,17,16,8,22,1,3,14,1.8,8,1,0,
DJ Moore,CAR,2021,24,WR,17,17,8,48,0,4,28,3.5,20,2,1,8
La'Mical Perine,NYJ,2021,23,RB,4,0,8,31,0,1,23,2.9,8,1,0,
Robert Woods,LAR,2021,29,WR,9,9,8,46,1,1,31,3.9,15,2,0,
Jamal Agnew,JAX,2021,26,WR,10,2,7,111,1,3,103,14.7,8,1,0,
Brandon Allen,CIN,2021,29,QB,6,1,7,-1,0,1,-3,-0.4,2,0,0,
Braxton Berrios,NYJ,2021,26,WR,16,1,7,40,2,3,28,4.0,12,2,0,
Ja'Marr Chase,CIN,2021,21,WR,17,17,7,21,0,2,15,2.1,6,1,3,2
Devin Duvernay,BAL,2021,24,WR,16,7,7,50,0,4,38,5.4,12,2,0,
Demetric Felton,CLE,2021,23,WR,16,2,7,24,0,0,14,2.0,10,1,0,
Mike Glennon,NYG,2021,32,QB,6,4,7,33,1,2,33,4.7,0,0,0,
Jalen Guyton,LAC,2021,24,WR,16,2,7,34,0,2,14,2.0,20,3,1,7
CJ Ham,MIN,2021,28,FB,17,8,7,34,0,3,23,3.3,11,2,0,
Amon-Ra St Brown,DET,2021,22,WR,17,9,7,61,1,2,27,3.9,34,5,2,4
PJ Walker,CAR,2021,26,QB,5,1,7,13,0,2,13,1.9,0,0,0,
Justin Jefferson,MIN,2021,22,WR,17,17,6,14,0,1,5,0.8,9,2,0,
Jarvis Landry,CLE,2021,29,WR,12,12,6,40,2,4,29,4.8,11,2,1,6
Darnell Mooney,CHI,2021,24,WR,17,14,6,32,1,2,29,4.8,3,0,1,6
Scottie Phillips,HOU,2021,24,RB,3,0,6,13,0,1,9,1.5,4,1,0,
Anthony Schwartz,CLE,2021,21,WR,14,2,6,39,0,4,36,6.0,3,0,0,
Logan Woodside,TEN,2021,26,QB,5,0,6,-6,0,,-6,-1.0,0,0,0,
Brandon Aiyuk,SFO,2021,23,WR,17,16,5,17,0,0,9,1.8,8,2,0,
Cam Akers,LAR,2021,22,RB,1,0,5,3,0,,-2,-0.4,5,1,0,
Alex Armah,"2TM",2021,27,FB,11,2,5,21,0,4,9,1.8,12,2,0,
Jakeem Grant,"2TM",2021,29,WR,15,0,5,33,0,2,19,3.8,14,3,2,2
Deonte Harty,NOR,2021,24,WR,13,1,5,41,0,1,35,7.0,6,1,0,
Buddy Howell,LAR,2021,25,RB,10,0,5,11,0,,9,1.8,2,0,0,
Diontae Johnson,PIT,2021,25,WR,16,14,5,53,0,2,35,7.0,18,4,0,
Elijah Moore,NYJ,2021,21,WR,11,6,5,54,1,3,44,8.8,10,2,1,5
Michael Pittman,IND,2021,24,WR,17,17,5,44,0,1,39,7.8,5,1,0,
Mason Rudolph,PIT,2021,26,QB,2,1,5,53,0,3,25,5.0,28,6,0,
Jaylen Samuels,HOU,2021,25,RB,3,0,5,9,0,0,1,0.2,8,2,0,
Mekhi Sargent,"3TM",2021,24,RB,7,0,5,11,0,1,6,1.2,5,1,0,
Wendell Smallwood,WAS,2021,27,RB,3,0,5,25,0,2,17,3.4,8,2,0,
Freddie Swain,SEA,2021,23,WR,17,8,5,32,0,2,26,5.2,6,1,0,
Mike White,NYJ,2021,26,QB,4,3,5,-1,0,2,-3,-0.6,2,0,0,
Kenjon Barner,TAM,2021,32,RB,3,0,4,0,0,,0,0.0,0,0,0,
Blake Bell,KAN,2021,30,TE,16,5,4,10,0,4,7,1.8,3,1,0,
Mike Boone,DEN,2021,26,RB,8,0,4,35,0,2,27,6.8,8,2,0,
D'Wayne Eskridge,SEA,2021,24,WR,10,0,4,59,0,2,42,10.5,17,4,1,4
Nick Foles,CHI,2021,32,QB,1,1,4,8,0,1,8,2.0,0,0,0,
Chris Godwin,TAM,2021,25,WR,14,14,4,21,1,4,13,3.3,8,2,0,
JaQuan Hardy,DAL,2021,24,RB,3,0,4,29,1,1,15,3.8,14,4,0,
Cooper Kupp,LAR,2021,28,WR,17,17,4,18,0,1,13,3.3,5,1,0,
Kalif Raymond,DET,2021,27,WR,16,14,4,28,0,2,21,5.3,7,2,0,
Curtis Samuel,WAS,2021,25,WR,5,1,4,11,0,0,7,1.8,4,1,0,
Dwayne Washington,NOR,2021,27,RB,14,0,4,16,0,,5,1.3,11,3,0,
Albert Wilson,MIA,2021,29,WR,14,5,4,17,0,1,-3,-0.8,20,5,2,2
Nelson Agholor,NWE,2021,28,WR,15,13,3,11,0,0,6,2.0,5,2,2,2
Tavon Austin,JAX,2021,31,WR,13,3,3,21,0,1,20,6.7,1,0,0,
Khari Blasingame,TEN,2021,25,RB,11,3,3,6,0,1,0,0.0,6,2,0,
Ian Book,NOR,2021,23,QB,1,1,3,6,0,1,4,1.3,2,1,0,
Jason Cabinda,DET,2021,25,LB,14,4,3,23,0,2,12,4.0,11,4,0,
Trenton Cannon,"2TM",2021,27,RB,12,0,3,4,0,,2,0.7,2,1,0,
Robbie Chosen,CAR,2021,28,WR,17,16,3,36,0,1,2,0.7,34,11,0,
Damarea Crockett,DEN,2021,24,RB,12,0,3,7,0,,7,2.3,0,0,0,
Ashton Dulin,IND,2021,24,WR,17,1,3,32,0,1,27,9.0,5,2,1,3
Sam Ehlinger,IND,2021,23,QB,3,0,3,9,0,1,7,2.3,2,1,0,
Gerald Everett,SEA,2021,27,TE,15,12,3,20,0,2,15,5.0,5,2,0,
Feleipe Franks,ATL,2021,24,QB,9,0,3,6,0,,2,0.7,4,1,0,
Reggie Gilliam,BUF,2021,24,FB,16,5,3,3,0,,0,0.0,3,1,0,
George Kittle,SFO,2021,28,TE,14,14,3,20,0,0,11,3.7,9,3,0,
Allen Lazard,GNB,2021,26,WR,15,13,3,32,0,2,29,9.7,3,1,0,
Anthony McFarland,PIT,2021,23,RB,2,0,3,3,0,0,2,0.7,1,0,0,
Gabe Nabers,LAC,2021,24,FB,10,1,3,8,0,1,5,1.7,3,1,0,
Adam Prentice,NOR,2021,24,FB,7,3,3,5,0,2,3,1.0,2,1,0,
Hunter Renfrow,LVR,2021,26,WR,17,9,3,3,0,0,1,0.3,2,1,0,
Andre Roberts,"2TM",2021,33,WR,16,0,3,19,0,0,16,5.3,3,1,0,
Henry RuggsI,LVR,2021,22,WR,7,7,3,16,0,0,15,5.0,1,0,0,
JuJu Smith-Schuster,PIT,2021,25,WR,5,5,3,9,1,1,5,1.7,4,1,1,3
Equanimeous St Brown,GNB,2021,25,WR,13,2,3,14,0,2,1,0.3,13,4,0,
Johnny Stanton,CLE,2021,27,RB,4,0,3,5,0,2,2,0.7,3,1,0,
Chris Streveler,ARI,2021,26,QB,2,0,3,6,0,0,1,0.3,5,2,0,
Kadarius Toney,NYG,2021,22,WR,10,4,3,6,0,0,5,1.7,1,0,0,
Tommy Tremble,CAR,2021,21,TE,16,11,3,11,1,1,9,3.0,2,1,0,
Kyle Allen,WAS,2021,25,QB,2,0,2,11,0,1,11,5.5,0,0,0,
Cameron Batson,TEN,2021,26,WR,4,0,2,15,0,1,11,5.5,4,2,0,
Odell Beckham,"2TM",2021,29,WR,14,13,2,14,0,1,12,6.0,2,1,0,
Kurt Benkert,GNB,2021,26,QB,1,0,2,-1,0,,-1,-0.5,0,0,0,
Tyler Boyd,CIN,2021,27,WR,16,10,2,22,0,1,9,4.5,13,6,1,2
Tim Boyle,DET,2021,27,QB,5,3,2,13,0,1,12,6.0,1,0,0,
AJ Brown,TEN,2021,24,WR,13,13,2,10,0,1,6,3.0,4,2,0,
Brandin Cooks,HOU,2021,28,WR,16,16,2,21,0,1,15,7.5,6,3,0,
Chase Daniel,LAC,2021,35,QB,1,0,2,-2,0,,-2,-1.0,0,0,0,
Darrynton Evans,TEN,2021,23,RB,1,0,2,7,0,0,2,1.0,5,2,0,
Joe Flacco,NYJ,2021,36,QB,2,1,2,3,0,1,1,0.5,2,1,0,
Jake Funk,LAR,2021,23,RB,10,0,2,5,0,,2,1.0,3,2,0,
Marquise Goodwin,CHI,2021,31,WR,14,2,2,-1,0,0,-2,-1.0,1,0,0,
Alec Ingold,LVR,2021,25,FB,9,3,2,1,0,1,1,0.5,0,0,0,
Andy Janovich,CLE,2021,28,RB,13,3,2,0,1,1,-1,-0.5,1,0,0,
Van Jefferson,LAR,2021,25,WR,17,17,2,20,0,1,7,3.5,13,6,0,
Jerry Jeudy,DEN,2021,22,WR,10,5,2,3,0,0,0,0.0,3,2,0,
Marcus Johnson,TEN,2021,27,WR,7,3,2,-2,0,1,-6,-3.0,4,2,0,
Zay Jones,LVR,2021,26,WR,17,9,2,3,0,0,3,1.5,0,0,0,
Travis Kelce,KAN,2021,32,TE,16,16,2,3,1,1,3,1.5,0,0,0,
John Kelly,CLE,2021,25,RB,4,0,2,13,0,1,7,3.5,6,3,0,
Dallin Leavitt,LVR,2021,27,DB,16,1,2,6,0,2,5,2.5,1,0,0,
Tyler Lockett,SEA,2021,29,WR,16,16,2,9,0,0,9,4.5,0,0,0,
Sean Mannion,MIN,2021,29,QB,1,1,2,14,0,2,11,5.5,3,2,0,
Ray-Ray McCloud,PIT,2021,25,WR,16,5,2,15,0,0,10,5.0,5,2,1,2
Scott Miller,TAM,2021,24,WR,9,0,2,43,1,2,43,21.5,0,0,0,
Raheem Mostert,SFO,2021,29,RB,1,1,2,20,0,1,18,9.0,2,1,0,
Zach Pascal,IND,2021,27,WR,16,13,2,21,0,0,16,8.0,5,2,0,
Jacques Patrick,SFO,2021,24,RB,2,0,2,12,0,1,8,4.0,4,2,0,
Nathan Peterman,LVR,2021,27,QB,1,0,2,2,0,1,2,1.0,0,0,0,
Patrick Ricard,BAL,2021,27,FB,13,11,2,4,0,2,1,0.5,3,2,0,
Emmanuel Sanders,BUF,2021,34,WR,14,13,2,31,0,2,27,13.5,4,2,0,
Durham Smythe,MIA,2021,26,TE,17,12,2,3,0,2,3,1.5,0,0,0,
Jaylen Waddle,MIA,2021,23,WR,16,16,2,3,1,1,2,1.0,1,0,0,
James Washington,PIT,2021,25,WR,15,2,2,13,0,0,10,5.0,3,2,0,
Davis Webb,BUF,2021,26,QB,1,0,2,-3,0,,-3,-1.5,0,0,0,
Cedrick Wilson,DAL,2021,26,WR,16,4,2,11,0,1,10,5.0,1,0,0,
John Wolford,LAR,2021,26,QB,3,0,2,-1,0,,-1,-0.5,0,0,0,
Jordan Akins,HOU,2021,29,TE,13,3,1,3,0,1,0,0.0,3,3,0,
Mark Andrews,BAL,2021,26,TE,17,9,1,0,0,0,0,0.0,0,0,0,
Alex Bachman,NYG,2021,25,WR,3,0,1,-3,0,,-3,-3.0,0,0,0,
CJ Beathard,JAX,2021,28,QB,2,0,1,2,0,0,2,2.0,0,0,0,
David Blough,DET,2021,26,QB,1,0,1,6,0,,2,2.0,4,4,0,
CJ Board,NYG,2021,28,WR,6,1,1,6,0,0,4,4.0,2,2,0,
Reggie Bonnafon,CAR,2021,25,RB,4,0,1,4,0,0,4,4.0,0,0,0,
Gary Brightwell,NYG,2021,22,RB,13,0,1,4,0,,3,3.0,1,1,0,
Antonio Brown,TAM,2021,33,WR,7,3,1,6,0,0,5,5.0,1,1,0,
Dyami Brown,WAS,2021,22,WR,15,6,1,-4,0,0,-4,-4.0,0,0,0,
Marquise Brown,BAL,2021,24,WR,16,16,1,5,0,1,2,2.0,3,3,0,
Sean Chandler,CAR,2021,25,SS,15,7,1,14,0,1,14,14.0,0,0,0,
Randall Cobb,GNB,2021,31,WR,12,3,1,1,0,0,0,0.0,1,1,1,1
Chris Conley,HOU,2021,29,WR,16,10,1,3,0,1,0,0.0,3,3,0,
Pharoh Cooper,NYG,2021,26,WR,8,0,1,3,0,0,3,3.0,0,0,0,
Nathan Cottrell,JAX,2021,25,RB,4,0,1,3,0,,0,0.0,3,3,1,1
Jaelon Darden,TAM,2021,22,WR,9,0,1,11,0,1,10,10.0,1,1,0,
Phillip Dorsett,"3TM",2021,28,WR,6,0,1,0,0,0,0,0.0,0,0,0,
Greg Dortch,ARI,2021,23,WR,5,2,1,24,0,1,23,23.0,1,1,0,
Eric Ebron,PIT,2021,28,TE,8,3,1,1,1,1,1,1.0,0,0,0,
Bryan Edwards,LVR,2021,23,WR,16,12,1,0,0,0,0,0.0,0,0,0,
Evan Engram,NYG,2021,27,TE,15,12,1,-3,0,0,-3,-3.0,0,0,0,
Zach Ertz,"2TM",2021,31,TE,17,14,1,4,0,0,4,4.0,0,0,0,
Mike Evans,TAM,2021,28,WR,16,16,1,10,0,1,8,8.0,2,2,0,
Clayton Fejedelem,MIA,2021,28,DB,17,0,1,0,0,,0,0.0,0,0,0,
Maurice Ffrench,LAC,2021,23,WR,3,0,1,3,0,,3,3.0,0,0,0,
Ryan Fitzpatrick,WAS,2021,39,QB,1,1,1,2,0,,2,2.0,0,0,0,
Jamie Gillan,CLE,2021,24,P,12,0,1,0,0,,0,0.0,0,0,0,
Cyril Grayson,TAM,2021,28,WR,5,3,1,14,0,1,14,14.0,0,0,0,
Johnny Hekker,LAR,2021,31,P,17,0,1,0,0,,0,0.0,0,0,0,
DeSean Jackson,"2TM",2021,35,WR,16,4,1,4,0,0,4,4.0,0,0,0,
Christian Kirk,ARI,2021,25,WR,17,11,1,11,0,1,9,9.0,2,2,0,
Cole Kmet,CHI,2021,22,TE,17,17,1,0,0,0,0,0.0,0,0,0,
Patrick Laird,MIA,2021,26,RB,6,0,1,4,0,0,2,2.0,2,2,0,
Andy Lee,ARI,2021,39,P,16,0,1,0,0,,0,0.0,0,0,0,
Braden Mann,NYJ,2021,24,P,10,0,1,4,0,,2,2.0,2,2,0,
Nate McCrary,BAL,2021,22,RB,1,0,1,-1,0,,-1,-1.0,0,0,0,
Terry McLaurin,WAS,2021,26,WR,17,17,1,12,0,1,7,7.0,5,5,0,
DK Metcalf,SEA,2021,24,WR,17,17,1,6,0,0,4,4.0,2,2,0,
Jakobi Meyers,NWE,2021,25,WR,17,16,1,9,0,0,8,8.0,1,1,0,
Dax Milne,WAS,2021,22,WR,13,1,1,1,0,0,1,1.0,0,0,0,
CJ Moore,DET,2021,26,DB,17,1,1,28,0,1,28,28.0,0,0,0,
Stanley Morgan,CIN,2021,25,WR,17,1,1,3,0,,3,3.0,0,0,0,
Ryan Nall,CHI,2021,26,RB,9,0,1,4,0,,0,0.0,4,4,0,
David Njoku,CLE,2021,25,TE,16,11,1,1,0,0,0,0.0,1,1,0,
Gunner Olszewski,NWE,2021,25,WR,16,0,1,9,0,0,6,6.0,3,3,0,
KJ Osborn,MIN,2021,24,WR,17,9,1,10,0,1,8,8.0,2,2,0,
Devine Ozigbo,"2TM",2021,25,RB,3,0,1,-3,0,0,-3,-3.0,0,0,0,
Michael Palardy,MIA,2021,29,P,17,0,1,1,0,,1,1.0,0,0,0,
Josh Palmer,LAC,2021,22,WR,17,5,1,6,0,0,6,6.0,0,0,0,
Breshad Perriman,TAM,2021,28,WR,6,0,1,-3,0,0,-3,-3.0,0,0,0,
Trey Ragas,LVR,2021,25,RB,1,0,1,9,0,1,7,7.0,2,2,0,
Amari Rodgers,GNB,2021,22,WR,16,1,1,11,0,1,6,6.0,5,5,0,
Chester Rogers,TEN,2021,27,WR,16,2,1,9,0,0,5,5.0,4,4,0,
John Ross,NYG,2021,26,WR,10,1,1,16,0,1,13,13.0,3,3,0,
Sterling Shepard,NYG,2021,28,WR,7,6,1,-9,0,0,-9,-9.0,0,0,1,1
Cam Sims,WAS,2021,25,WR,14,3,1,7,0,0,5,5.0,2,2,0,
Darius Slayton,NYG,2021,24,WR,13,5,1,-13,0,0,-13,-13.0,0,0,0,
Ito Smith,DAL,2021,26,RB,1,0,1,4,1,1,4,4.0,0,0,0,
Jeff Smith,NYJ,2021,24,WR,12,3,1,-1,0,0,-1,-1.0,0,0,0,
Shi Smith,CAR,2021,23,WR,6,0,1,-3,0,0,-3,-3.0,0,0,0,
Tremon Smith,HOU,2021,25,DB,17,2,1,7,0,,5,5.0,2,2,0,
Kenny Stills,NOR,2021,29,WR,13,4,1,1,0,0,1,1.0,0,0,0,
Adam Thielen,MIN,2021,31,WR,13,13,1,2,0,0,0,0.0,2,2,0,
Quez Watkins,PHI,2021,23,WR,17,12,1,3,0,0,3,3.0,0,0,0,
Derek Watt,PIT,2021,29,FB,17,4,1,1,0,1,0,0.0,1,1,0,
Preston Williams,MIA,2021,24,WR,8,3,1,7,0,0,3,3.0,4,4,1,1
Andrew Wingard,JAX,2021,25,SS,15,15,1,4,0,1,3,3.0,1,1,0,
Olamide Zaccheaus,ATL,2021,24,WR,17,8,1,2,0,1,0,0.0,2,2,0,
Derrick Henry,TEN,2022,28,RB,16,16,349,1538,13,65,739,2.1,799,2,35,10
Josh Jacobs,LVR,2022,24,RB,17,17,340,1653,12,93,832,2.4,821,2,31,11
Nick Chubb,CLE,2022,27,RB,17,17,302,1525,12,69,830,2.7,695,2,28,10
Saquon Barkley,NYG,2022,25,RB,16,16,295,1312,10,62,749,2.5,563,2,12,24
Najee Harris,PIT,2022,24,RB,17,17,272,1034,7,45,577,2.1,457,2,21,13
Dalvin Cook,MIN,2022,27,RB,17,17,264,1173,8,50,692,2.6,481,2,12,22
Jamaal Williams,DET,2022,27,RB,17,9,262,1066,17,65,626,2.4,440,2,13,20
Miles Sanders,PHI,2022,25,RB,17,15,259,1269,11,62,837,3.2,432,2,13,19
Christian McCaffrey,"2TM",2022,26,RB,17,16,244,1139,8,59,683,2.8,456,2,10,24
Ezekiel Elliott,DAL,2022,27,RB,15,14,231,876,12,52,520,2.3,356,2,9,25
Kenneth WalkerI,SEA,2022,22,RB,15,11,228,1050,9,51,623,2.7,427,2,12,19
Alvin Kamara,NOR,2022,27,RB,15,13,223,897,2,40,450,2.0,447,2,7,31
Travis Etienne,JAX,2022,23,RB,17,12,220,1125,5,52,738,3.4,387,2,14,15
Dameon Pierce,HOU,2022,22,RB,13,13,220,939,4,54,433,2.0,506,2,27,8
Aaron Jones,GNB,2022,28,RB,17,17,213,1121,2,54,645,3.0,476,2,13,16
Tyler Allgeier,ATL,2022,22,RB,16,7,210,1035,3,53,609,2.9,426,2,5,42
Joe Mixon,CIN,2022,26,RB,14,14,210,814,7,47,505,2.4,309,2,8,26
Rhamondre Stevenson,NWE,2022,24,RB,17,7,210,1040,5,49,601,2.9,439,2,24,8
Brian Robinson,WAS,2022,23,RB,12,9,205,797,2,49,457,2.2,340,2,8,25
Austin Ekeler,LAC,2022,27,RB,17,17,204,915,13,46,529,2.6,386,2,5,40
D'Onta Foreman,CAR,2022,26,RB,17,9,203,914,5,45,505,2.5,409,2,10,20
David Montgomery,CHI,2022,25,RB,16,16,201,801,5,41,405,2.0,396,2,20,10
Tony Pollard,DAL,2022,25,RB,16,4,193,1007,9,46,504,2.6,503,3,11,17
Jonathan Taylor,IND,2022,23,RB,11,11,192,861,4,39,481,2.5,380,2,24,8
Leonard Fournette,TAM,2022,27,RB,16,9,189,668,3,39,382,2.0,286,2,4,47
Cam Akers,LAR,2022,23,RB,15,9,188,786,7,39,379,2.0,407,2,13,14
AJ Dillon,GNB,2022,24,RB,17,3,186,770,7,47,453,2.4,317,2,6,31
James Conner,ARI,2022,27,RB,13,13,183,782,7,48,444,2.4,338,2,5,36
Raheem Mostert,MIA,2022,30,RB,16,14,181,891,3,44,512,2.8,379,2,16,11
Devin Singletary,BUF,2022,25,RB,16,16,177,819,5,43,546,3.1,273,2,9,19
Jeff Wilson,"2TM",2022,27,RB,16,7,176,860,5,43,582,3.3,278,2,9,19
Latavius Murray,"2TM",2022,32,RB,13,7,171,760,6,44,478,2.8,282,2,5,34
Isiah Pacheco,KAN,2022,23,RB,17,11,170,830,5,37,537,3.2,293,2,4,42
Jalen Hurts,PHI,2022,24,QB,15,15,165,760,13,67,627,3.8,133,1,8,20
Justin Fields,CHI,2022,23,QB,15,15,160,1143,8,65,856,5.4,287,2,10,16
Antonio Gibson,WAS,2022,24,RB,15,6,149,546,3,32,326,2.2,220,2,5,29
Cordarrelle Patterson,ATL,2022,31,RB,13,11,144,695,8,39,414,2.9,281,2,4,36
Khalil Herbert,CHI,2022,24,RB,13,1,129,731,4,26,404,3.1,327,2,9,14
Rachaad White,TAM,2022,23,RB,17,8,129,481,1,27,315,2.4,166,1,4,32
Josh Allen,BUF,2022,26,QB,16,16,124,762,7,55,592,4.8,170,1,5,24
Kareem Hunt,CLE,2022,27,RB,17,0,123,468,3,30,233,1.9,235,2,6,20
Daniel Jones,NYG,2022,25,QB,16,16,120,708,7,57,562,4.7,146,1,2,60
Michael Carter,NYJ,2022,23,RB,16,10,114,402,3,14,270,2.4,132,1,7,16
Lamar Jackson,BAL,2022,25,QB,12,12,112,764,3,47,542,4.8,222,2,14,8
James Robinson,"2TM",2022,24,RB,11,5,110,425,3,22,288,2.6,137,1,6,18
Kenyan Drake,BAL,2022,28,RB,12,5,109,482,4,21,355,3.3,127,1,0,
Damien Harris,NWE,2022,25,RB,11,9,106,462,3,23,304,2.9,158,2,5,21
D'Andre Swift,DET,2022,23,RB,14,8,99,542,5,21,369,3.7,173,2,5,19
Taysom Hill,NOR,2022,32,TE/QB,16,8,96,575,7,34,354,3.7,221,2,1,96
Chuba Hubbard,CAR,2022,23,RB,15,2,95,466,2,23,295,3.1,171,2,4,23
Samaje Perine,CIN,2022,27,RB,16,2,95,394,2,19,232,2.4,162,2,5,19
Zack Moss,"2TM",2022,25,RB,13,3,93,456,1,18,263,2.8,193,2,8,11
JK Dobbins,BAL,2022,24,RB,8,8,92,520,2,26,319,3.5,201,2,9,10
Melvin Gordon,DEN,2022,29,RB,10,6,90,318,2,15,168,1.9,150,2,5,18
James Cook,BUF,2022,23,RB,16,0,89,507,2,25,329,3.7,178,2,3,29
Gus Edwards,BAL,2022,27,RB,9,4,87,433,3,30,248,2.9,185,2,6,14
Zonovan Knight,NYJ,2022,21,RB,7,4,85,300,1,14,214,2.5,86,1,2,42
Marcus Mariota,ATL,2022,29,QB,13,13,85,438,4,30,333,3.9,105,1,1,85
Breece Hall,NYJ,2022,21,RB,7,2,80,463,4,20,332,4.2,131,2,3,26
Eno Benjamin,"3TM",2022,23,RB,15,3,77,313,2,14,160,2.1,153,2,7,11
Jaylen Warren,PIT,2022,24,RB,16,0,77,379,1,20,242,3.1,137,2,5,15
Caleb Huntley,ATL,2022,24,RB,12,0,76,366,1,18,219,2.9,147,2,0,
Joe Burrow,CIN,2022,26,QB,16,16,75,257,5,28,220,2.9,37,0,0,
Alexander Mattison,MIN,2022,24,RB,17,0,74,283,5,21,171,2.3,112,2,6,12
Jerick McKinnon,KAN,2022,30,RB,17,0,72,291,1,12,180,2.5,111,2,6,12
Clyde Edwards-Helaire,KAN,2022,23,RB,10,6,71,302,3,15,134,1.9,168,2,3,23
Darrell Henderson,LAR,2022,25,RB,10,7,70,283,3,14,185,2.6,98,1,2,35
Joshua Kelley,LAC,2022,25,RB,13,1,69,287,2,16,165,2.4,122,2,4,17
Chase Edmonds,"2TM",2022,26,RB,13,3,68,245,2,8,154,2.3,91,1,0,
Deon Jackson,IND,2022,23,RB,16,2,68,236,1,13,136,2.0,100,2,1,68
Geno Smith,SEA,2022,32,QB,17,17,68,366,1,24,326,4.8,40,1,2,34
Kyler Murray,ARI,2022,25,QB,11,11,67,418,3,23,395,5.9,23,0,2,33
Mark Ingram,NOR,2022,33,RB,10,3,62,233,1,12,139,2.2,94,2,4,15
Trevor Lawrence,JAX,2022,23,QB,17,17,62,291,5,27,255,4.1,36,1,3,20
Patrick Mahomes,KAN,2022,27,QB,17,17,61,358,4,25,345,5.7,13,0,0,
Rashaad Penny,SEA,2022,26,RB,5,5,57,346,2,15,169,3.0,177,3,2,28
Kenny Pickett,PIT,2022,24,QB,13,12,55,237,3,23,207,3.8,30,0,0,
Russell Wilson,DEN,2022,34,QB,15,15,55,277,3,21,256,4.7,21,0,0,
Matt Breida,NYG,2022,27,RB,17,1,54,220,1,13,151,2.8,69,1,2,27
Justin Herbert,LAC,2022,24,QB,17,17,54,147,0,17,138,2.6,9,0,0,
Boston Scott,PHI,2022,27,RB,15,2,54,217,3,12,170,3.1,47,1,2,27
