"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
408,Landry Jones,2018,"","",QB45,,"","",,"",364.0
409,Thomas Rawls,2018,"","",RB114,,"","",,"",365.0
410,Trenton Cannon,2018,"","",RB115,,"","",,"",367.0
411,Clive Walford,2018,"","",TE57,,"","",,"",368.0
412,Marcedes Lewis,2018,CHI,"5",TE58,,"","",,"",373.0
413,CJ Beathard,2018,JAC,"9",QB46,,"","",,"",374.0
414,Tommylee Lewis,2018,"","",WR133,,"","",,"",375.0
415,Equanimeous St Brown,2018,NO,"6",WR134,,"","",,"",376.0
416,Justin Hardy,2018,"","",WR135,,"","",,"",377.0
417,Teddy Bridgewater,2018,"","",QB47,,"","",,"",378.0
418,Justin Watson,2018,KC,"12",WR136,,"","",,"",379.0
419,Johnny Manziel,2018,"","",QB48,,"","",,"",380.0
420,Mike Boone,2018,CAR,"4",RB116,,"","",,"",382.0
421,Mark Sanchez,2018,"","",QB49,,"","",,"",383.0
422,Nathan Peterman,2018,LV,"",QB50,,"","",,"",384.0
423,Eddy Pineiro,2018,CAR,"4",K31,,"","",,"",386.0
424,Colin Kaepernick,2018,"","",QB51,,"","",,"",387.0
425,Aaron Hernandez,2018,"","",TE59,,"","",,"",388.0
426,Mike Davis,2018,"","",RB117,,"","",,"",389.0
427,Shelton Gibson,2018,"","",WR137,,"","",,"",390.0
428,Deonte Thompson,2018,"","",WR138,,"","",,"",391.0
429,Matt Cassel,2018,"","",QB52,,"","",,"",394.0
430,DaeSean Hamilton,2018,"","",WR139,,"","",,"",396.0
431,Zane Gonzalez,2018,"","",K32,,"","",,"",397.0
432,Javon Wims,2018,"","",WR140,,"","",,"",398.0
433,Derek Watt,2018,"","",RB118,,"","",,"",399.0
434,Terrance West,2018,"","",RB119,,"","",,"",400.0
435,Kerwynn Williams,2018,"","",RB120,,"","",,"",402.0
436,CJ Ham,2018,MIN,"10",RB121,,"","",,"",403.0
437,Bennie Fowler,2018,III,"",WR141,,"","",,"",404.0
438,Seth Roberts,2018,"","",WR142,,"","",,"",405.0
439,Bruce Ellington,2018,"","",WR143,,"","",,"",407.0
440,Charcandrick West,2018,"","",RB122,,"","",,"",408.0
441,Mack Hollins,2018,BUF,"11",WR144,,"","",,"",409.0
442,Brandon Tate,2018,"","",WR145,,"","",,"",410.0
443,Dwayne Harris,2018,"","",WR146,,"","",,"",411.0
444,Jacob Hollister,2018,CAR,"4",TE60,,"","",,"",412.0
445,Brett Hundley,2018,"","",QB53,,"","",,"",413.0
446,Roc Thomas,2018,"","",RB123,,"","",,"",415.0
447,Roberto Aguayo,2018,"","",K33,,"","",,"",416.0
448,Marquez Valdes-Scantling,2018,BUF,"11",WR147,,"","",,"",417.0
449,Braxton Berrios,2018,MIA,"11",WR148,,"","",,"",418.0
450,Richie James,2018,"","",WR149,,"","",,"",419.0
451,Justin Davis,2018,"","",RB124,,"","",,"",420.0
452,Braxton Miller,2018,"","",WR150,,"","",,"",421.0
453,Amara Darboh,2018,"","",WR151,,"","",,"",423.0
454,TJ Jones,2018,"","",WR152,,"","",,"",424.0
455,Jason Sanders,2018,MIA,"11",K34,,"","",,"",425.0
456,Jeremy Kerley,2018,"","",WR153,,"","",,"",426.0
457,Chris Conley,2018,SF,"11",WR154,,"","",,"",427.0
458,Niles Paul,2018,"","",TE61,,"","",,"",428.0
459,Keith Smith,2018,"","",RB125,,"","",,"",429.0
460,Patrick DiMarco,2018,"","",RB126,,"","",,"",430.0
461,Andy Janovich,2018,"","",RB127,,"","",,"",431.0
462,Joe Webb,2018,III,"",QB54,,"","",,"",432.0
463,Nick Boyle,2018,"","",TE62,,"","",,"",433.0
464,Chris Moore,2018,ARI,"9",WR155,,"","",,"",434.0
465,Jermaine Gresham,2018,"","",TE63,,"","",,"",435.0
466,Justin Hunter,2018,"","",WR156,,"","",,"",436.0
467,Demarcus Robinson,2018,LAR,"12",WR157,,"","",,"",437.0
468,Brandon Weeden,2018,"","",QB55,,"","",,"",438.0
469,Demetrius Harris,2018,"","",TE64,,"","",,"",439.0
470,Seth DeValve,2018,"","",TE65,,"","",,"",440.0
471,Nate Sudfeld,2018,DET,"6",QB56,,"","",,"",441.0
472,Lee Smith,2018,"","",TE66,,"","",,"",442.0
473,Lance Kendricks,2018,"","",TE67,,"","",,"",443.0
474,Eli Rogers,2018,"","",WR158,,"","",,"",444.0
475,AJ Derby,2018,"","",TE68,,"","",,"",445.0
476,Benny Cunningham,2018,"","",RB128,,"","",,"",446.0
477,Chad Hansen,2018,"","",WR159,,"","",,"",447.0
478,De'Anthony Thomas,2018,"",'Anthony Thomas,"",,"","",,"",448.0
479,Jamize Olawale,2018,"","",RB129,,"","",,"",449.0
480,Chris Herndon,2018,IV,"",TE69,,"","",,"",450.0
481,Nick O'Leary,2018,"",'Leary,"",,"","",,"",451.0
482,Logan Paulsen,2018,"","",TE71,,"","",,"",452.0
483,Geno Smith,2018,SEA,"7",QB57,,"","",,"",453.0
484,Mason Rudolph,2018,TEN,"8",QB58,,"","",,"",454.0
485,Josh Hill,2018,"","",TE72,,"","",,"",455.0
486,Blaine Gabbert,2018,"","",QB59,,"","",,"",456.0
487,Kendrick Bourne,2018,NE,"11",WR161,,"","",,"",457.0
488,Josh Reynolds,2018,DEN,"10",WR162,,"","",,"",458.0
1,Saquon Barkley,2019,PHI,"10",RB1,1,"","1",1,"",1.0
2,Christian McCaffrey,2019,SF,"4",RB2,2,"","3",2,"",2.5
3,Alvin Kamara,2019,NO,"9",RB3,3,"","2",3,"",2.5
4,Ezekiel Elliott,2019,DAL,"8",RB4,4,"","4",4,"",4.0
5,DeAndre Hopkins,2019,TEN,"11",WR1,5,"","5",6,"",5.3
6,David Johnson,2019,"","",RB5,6,"","8",7,"",6.7
7,Le'Veon Bell,2019,"",'Veon Bell,"",7,"","7",5,"",7.5
8,Davante Adams,2019,LV,"",WR2,10,"","6",10,"",7.5
9,James Conner,2019,ARI,"12",RB7,14,"","15",8,"",10.3
10,Julio Jones,2019,"","",WR3,11,"","9",11,"",10.5
11,Michael Thomas,2019,"","",WR4,8,"","11",14,"",10.7
12,Odell Beckham,2019,MIA,"5",WR5,13,"","12",12,"",12.8
13,Todd Gurley,2019,II,"",RB8,9,"","10",16,"",13.2
14,JuJu Smith-Schuster,2019,"","",WR6,15,"","17",15,"",14.8
15,Travis Kelce,2019,KC,"12",TE1,16,"","13",13,"",15.2
16,Tyreek Hill,2019,MIA,"5",WR7,12,"","18",18,"",15.7
17,Nick Chubb,2019,CLE,"7",RB9,20,"","20",9,"",16.0
18,Dalvin Cook,2019,"","",RB10,19,"","23",17,"",18.0
19,Joe Mixon,2019,HOU,"10",RB11,17,"","16",19,"",18.0
20,Patrick Mahomes,2019,KC,"12",QB1,18,"","14",22,"",18.8
21,Antonio Brown,2019,"","",WR8,21,"","19",21,"",21.0
22,Mike Evans,2019,TB,"7",WR9,22,"","21",20,"",21.2
23,Adam Thielen,2019,CAR,"7",WR10,31,"","24",23,"",25.0
24,Keenan Allen,2019,CHI,"6",WR11,23,"","25",28,"",25.2
25,Leonard Fournette,2019,"","",RB12,27,"","27",26,"",25.8
26,George Kittle,2019,SF,"4",TE2,26,"","29",27,"",28.2
27,Zach Ertz,2019,WAS,"10",TE3,29,"","26",29,"",28.5
28,Kerryon Johnson,2019,"","",RB13,30,"","35",25,"",29.3
29,Devonta Freeman,2019,"","",RB14,24,"","33",24,"",29.8
30,Amari Cooper,2019,CLE,"7",WR12,25,"","28",35,"",31.2
31,Stefon Diggs,2019,HOU,"10",WR13,37,"","30",33,"",32.2
32,Aaron Jones,2019,MIN,"12",RB15,36,"","36",31,"",32.3
33,Josh Jacobs,2019,GB,"11",RB16,32,"","41",30,"",34.2
34,Damien Williams,2019,"","",RB17,57,"","34",37,"",34.3
35,Julian Edelman,2019,"","",WR14,28,"","31",38,"",35.2
36,Chris Carson,2019,"","",RB18,34,"","47",32,"",36.5
37,Derrick Henry,2019,BAL,"8",RB19,33,"","40",36,"",38.7
38,Brandin Cooks,2019,DAL,"8",WR15,35,"","39",44,"",38.8
39,TY Hilton,2019,"","",WR16,44,"","32",45,"",40.7
40,Robert Woods,2019,HOU,"10",WR17,39,"","37",50,"",41.8
41,Marlon Mack,2019,"","",RB20,58,"","38",34,"",42.5
42,Melvin Gordon,2019,III,"",RB21,40,"","22",57,"",44.2
43,Deshaun Watson,2019,CLE,"7",QB2,38,"","43",52,"",44.3
44,Kenny Golladay,2019,"","",WR18,45,"","44",39,"",44.5
45,Mark Ingram,2019,II,"",RB22,42,"","50",43,"",44.5
46,David Montgomery,2019,DET,"5",RB23,41,"","65",41,"",45.3
47,Chris Godwin,2019,TB,"7",WR19,51,"","51",42,"",46.0
48,Tyler Lockett,2019,SEA,"11",WR20,47,"","45",48,"",46.2
49,Sony Michel,2019,"","",RB24,48,"","49",40,"",48.0
50,Cooper Kupp,2019,LAR,"9",WR21,46,"","57",47,"",49.0
51,Aaron Rodgers,2019,NYJ,"4",QB3,43,"","42",55,"",50.5
52,James White,2019,"","",RB25,54,"","63",49,"",53.3
53,Phillip Lindsay,2019,"","",RB26,62,"","53",46,"",54.7
54,Tyler Boyd,2019,TEN,"11",WR22,64,"","62",51,"",55.7
55,Evan Engram,2019,JAC,"10",TE4,50,"","48",61,"",57.2
56,OJ Howard,2019,"","",TE5,56,"","54",60,"",57.5
57,Calvin Ridley,2019,TEN,"11",WR23,61,"","72",53,"",58.0
58,Baker Mayfield,2019,TB,"7",QB4,53,"","46",68,"",59.7
59,Mike Williams,2019,NYJ,"4",WR24,55,"","75",63,"",61.7
60,AJ Green,2019,"","",WR25,77,"","60",71,"",64.5
61,Hunter Henry,2019,NE,"10",TE6,65,"","52",72,"",64.5
62,DJ Moore,2019,CHI,"6",WR26,60,"","81",65,"",64.7
63,Jarvis Landry,2019,"","",WR27,73,"","67",70,"",65.2
64,Matt Ryan,2019,"","",QB5,49,"","59",76,"",67.3
65,Alshon Jeffery,2019,"","",WR28,52,"","86",73,"",67.7
66,Tarik Cohen,2019,"","",RB27,81,"","80",56,"",68.3
67,Tevin Coleman,2019,"","",RB28,78,"","92",54,"",68.7
68,Austin Ekeler,2019,WAS,"10",RB29,84,"","98",59,"",70.8
69,Jared Cook,2019,"","",TE7,59,"","61",82,"",71.3
70,Allen Robinson,2019,NYG,"11",WR29,67,"","89",67,"",72.5
71,Miles Sanders,2019,CAR,"7",RB30,79,"","91",58,"",73.5
72,Josh Gordon,2019,"","",WR30,63,"","118",69,"",74.5
73,Kenyan Drake,2019,"","",RB31,70,"","77",75,"",76.7
74,Duke Johnson,2019,"","",RB32,68,"","116",62,"",77.2
75,Robbie Chosen,2019,SF,"4",WR31,80,"","93",78,"",78.3
76,Drew Brees,2019,"","",QB6,66,"","55",99,"",78.5
77,Derrius Guice,2019,"","",RB33,76,"","101",66,"",78.8
78,Carson Wentz,2019,KC,"12",QB7,72,"","90",84,"",81.0
79,Chicago Bears,2019,DST,"6",DST1,69,"","58",100,"",83.7
80,Vance McDonald,2019,"","",TE8,83,"","69",94,"",84.2
81,Sammy Watkins,2019,"","",WR32,74,"","83",88,"",84.5
82,Russell Wilson,2019,PIT,"7",QB8,92,"","56",95,"",84.7
83,Dede Westbrook,2019,"","",WR33,82,"","120",81,"",85.5
84,Cam Newton,2019,"","",QB9,71,"","66",98,"",86.7
85,Will Fuller,2019,V,"",WR34,104,"","103",74,"",86.8
86,Sterling Shepard,2019,TB,"7",WR35,75,"","106",89,"",87.7
87,Jared Goff,2019,DET,"5",QB10,97,"","76",91,"",88.3
88,Christian Kirk,2019,JAC,"10",WR36,94,"","107",86,"",92.0
89,David Njoku,2019,CLE,"7",TE9,87,"","87",87,"",92.3
90,Latavius Murray,2019,"","",RB34,106,"","113",79,"",93.2
91,Corey Davis,2019,"","",WR37,111,"","117",77,"",94.8
92,Marvin Jones,2019,"","",WR38,91,"","99",103,"",96.3
93,Emmanuel Sanders,2019,"","",WR39,88,"","137",93,"",97.8
94,Curtis Samuel,2019,BUF,"6",WR40,100,"","115",90,"",98.7
95,Jordan Howard,2019,"","",RB35,121,"","124",83,"",99.2
96,LeSean McCoy,2019,"","",RB36,109,"","109",85,"",99.2
97,Larry Fitzgerald,2019,"","",WR41,102,"","121",101,"",100.2
98,Eric Ebron,2019,"","",TE10,144,"","73",97,"",101.8
99,Rashaad Penny,2019,"","",RB37,108,"","102",96,"",102.5
100,Ben Roethlisberger,2019,"","",QB11,89,"","110",106,"",106.7
101,Darrell Henderson,2019,"","",RB38,132,"","105",108,"",106.8
102,Los Angeles Rams,2019,DST,"9",DST2,95,"","64",132,"",107.0
103,Dante Pettis,2019,CHI,"6",WR42,124,"","111",107,"",107.5
104,Matt Breida,2019,SF,"4",RB39,98,"","148",80,"",108.0
105,Devin Singletary,2019,NYG,"11",RB40,101,"","169",64,"",108.8
106,Royce Freeman,2019,DAL,"8",RB41,103,"","122",102,"",109.5
107,Courtland Sutton,2019,DEN,"10",WR43,120,"","145",92,"",111.7
108,Austin Hooper,2019,NE,"10",TE11,99,"","112",123,"",114.0
109,Greg Zuerlein,2019,NYJ,"4",K1,86,"","71",144,"",114.7
110,Kyler Murray,2019,ARI,"12",QB12,110,"","123",117,"",114.7
111,Marquez Valdes-Scantling,2019,BUF,"6",WR44,126,"","132",104,"",115.0
112,Tom Brady,2019,"","",QB13,93,"","97",136,"",116.3
113,Kareem Hunt,2019,"","",RB42,139,"","130",126,"",117.2
114,Lamar Jackson,2019,BAL,"8",QB14,119,"","129",115,"",118.2
115,Jacksonville Jaguars,2019,DST,"10",DST3,90,"","74",142,"",118.5
116,Delanie Walker,2019,"","",TE12,105,"","139",109,"",119.5
117,Geronimo Allison,2019,"","",WR45,146,"","138",119,"",119.8
118,Justin Tucker,2019,BAL,"8",K2,96,"","78",139,"",122.2
119,Peyton Barber,2019,"","",RB43,123,"","126",125,"",122.2
120,James Washington,2019,"","",WR46,118,"","162",121,"",123.2
121,Dak Prescott,2019,DAL,"8",QB15,85,"","127",146,"",125.8
122,Jameis Winston,2019,CLE,"7",QB16,154,"","165",113,"",126.5
123,Philip Rivers,2019,"","",QB17,137,"","114",128,"",126.5
124,DeSean Jackson,2019,"","",WR47,128,"","140",143,"",130.7
125,Minnesota Vikings,2019,DST,"12",DST4,115,"","85",150,"",130.8
126,Michael Gallup,2019,"","",WR48,112,"","179",116,"",131.2
127,Baltimore Ravens,2019,DST,"8",DST5,167,"","70",133,"",132.2
128,Harrison Butker,2019,KC,"12",K3,116,"","82",153,"",132.8
129,Los Angeles Chargers,2019,DST,"12",DST6,135,"","68",157,"",133.0
130,Tony Pollard,2019,TEN,"11",RB44,141,"","185",112,"",134.3
131,Kalen Ballage,2019,"","",RB45,164,"","153",111,"",134.3
132,Donte Moncrief,2019,"","",WR49,131,"","156",134,"",134.3
133,Jaylen Samuels,2019,"","",RB46,173,"","151",120,"",135.0
134,Golden Tate,2019,"","",WR50,148,"","158",129,"",138.0
135,Wil Lutz,2019,DEN,"10",K4,114,"","79",165,"",141.5
136,Dion Lewis,2019,"","",RB47,158,"","196",105,"",142.5
137,Greg Olsen,2019,"","",TE13,133,"","146",151,"",143.3
138,DK Metcalf,2019,SEA,"11",WR51,138,"","147",167,"",144.7
139,Adrian Peterson,2019,"","",RB48,184,"","154",140,"",145.5
140,Kyle Rudolph,2019,"","",TE14,147,"","133",147,"",146.2
141,Kirk Cousins,2019,ATL,"9",QB18,157,"","166",130,"",146.2
142,Stephen Gostkowski,2019,"","",K5,122,"","84",160,"",146.3
143,Mark Andrews,2019,BAL,"8",TE15,149,"","155",124,"",146.3
144,Justin Jackson,2019,"","",RB49,183,"","218",114,"",146.8
145,Tyrell Williams,2019,"","",WR52,142,"","191",131,"",147.5
146,Mitchell Trubisky,2019,BUF,"6",QB19,130,"","159",148,"",147.5
147,Keke Coutee,2019,"","",WR53,143,"","149",145,"",148.5
148,Darwin Thompson,2019,"","",RB50,153,"","204",154,"",148.7
149,Anthony Miller,2019,BAL,"8",WR54,155,"","200",137,"",148.7
150,Ronald Jones,2019,II,"",RB51,170,"","143",127,"",149.2
151,TJ Hockenson,2019,MIN,"12",TE16,176,"","174",149,"",153.0
152,Carlos Hyde,2019,"","",RB52,174,"","168",118,"",155.7
153,Denver Broncos,2019,DST,"10",DST7,163,"","131",171,"",155.7
154,Nyheim Hines,2019,CLE,"7",RB53,134,"","234",110,"",156.3
155,Jordan Reed,2019,"","",TE17,151,"","128",159,"",156.3
156,Ka'imi Fairbairn,2019,HOU,"10",K6,125,"","95",169,"",157.2
157,Jamison Crowder,2019,WAS,"10",WR55,117,"","235",155,"",157.5
158,New England Patriots,2019,DST,"10",DST8,136,"","119",175,"",159.5
159,John Brown,2019,"","",WR56,166,"","242",135,"",161.2
160,Cleveland Browns,2019,DST,"7",DST9,150,"","125",168,"",163.2
161,Houston Texans,2019,DST,"10",DST10,181,"","100",172,"",163.5
162,Justice Hill,2019,BAL,"8",RB54,196,"","240",122,"",163.7
163,Jimmy Garoppolo,2019,LAR,"9",QB20,179,"","160",170,"",165.3
164,Mecole Hardman,2019,KC,"12",WR57,201,"","170",174,"",170.3
165,Josh Allen,2019,BUF,"6",QB21,190,"","184",163,"",171.5
166,Robbie Gould,2019,"","",K7,140,"","96",196,"",172.8
167,Damien Harris,2019,"","",RB55,236,"","178",178,"",174.5
168,Alexander Mattison,2019,LV,"",RB56,208,"","261",141,"",176.7
169,Dallas Cowboys,2019,DST,"8",DST11,172,"","141",176,"",176.7
170,Mohamed Sanu,2019,"","",WR58,152,"","175",227,"",177.5
171,Derek Carr,2019,NO,"9",QB22,169,"","182",177,"",178.0
172,Philadelphia Eagles,2019,DST,"10",DST12,127,"","104",194,"",179.7
173,Matthew Stafford,2019,LAR,"9",QB23,193,"","197",182,"",188.2
174,Darren Waller,2019,"","",TE18,194,"","226",161,"",189.0
175,Sam Darnold,2019,MIN,"12",QB24,192,"","206",197,"",190.3
176,Deebo Samuel,2019,SF,"4",WR59,225,"","222",211,"",194.3
177,Trey Burton,2019,"","",TE19,129,"","142",164,"",144.2
178,Jake Elliott,2019,PHI,"10",K8,168,"","135",214,"",196.0
179,Buffalo Bills,2019,DST,"6",DST13,113,"","183",224,"",196.7
180,Seattle Seahawks,2019,DST,"11",DST14,186,"","171",187,"",198.5
181,Michael Badgley,2019,DET,"5",K9,160,"","152",218,"",200.0
182,Mason Crosby,2019,"","",K10,180,"","144",213,"",200.8
183,Cole Beasley,2019,"","",WR60,191,"","215",180,"",201.2
184,Ito Smith,2019,"","",RB57,1000,"","173",138,"",295.2
185,Jimmy Graham,2019,"","",TE20,156,"","161",162,"",157.6
186,Demaryius Thomas,2019,"","",WR61,207,"","220",190,"",207.0
187,New Orleans Saints,2019,DST,"9",DST15,107,"","136",185,"",162.8
188,Brett Maher,2019,"","",K11,175,"","167",216,"",210.3
189,N'Keal Harry,2019,MIN,"12",WR62,203,"","134",203,"",163.6
190,Jason Myers,2019,SEA,"11",K12,264,"","177",186,"",221.3
191,Ty Montgomery,2019,II,"",RB58,214,"","300",206,"",226.3
192,Adam Humphries,2019,"","",WR63,161,"","208",181,"",187.2
193,Marquise Goodwin,2019,"","",WR64,547,"","198",152,"",250.2
194,Jack Doyle,2019,"","",TE21,162,"","194",225,"",191.2
195,Marquise Brown,2019,KC,"12",WR65,187,"","192",204,"",191.6
196,Jalen Richard,2019,"","",RB59,145,"","249",173,"",193.2
197,Tre'Quan Smith,2019,DET,"5",WR66,1000,"","225",189,"",328.8
198,Kansas City Chiefs,2019,DST,"12",DST16,195,"","157",205,"",195.8
199,Pittsburgh Steelers,2019,DST,"7",DST17,171,"","150",231,"",197.0
200,Jason Witten,2019,"","",TE22,188,"","164",220,"",197.0
201,Kenny Stills,2019,"","",WR67,177,"","212",226,"",197.8
202,Noah Fant,2019,SEA,"11",TE23,217,"","188",193,"",197.8
203,Nick Foles,2019,"","",QB25,199,"","189",232,"",204.6
204,CJ Anderson,2019,"","",RB60,224,"","237",179,"",206.2
205,Giovani Bernard,2019,"","",RB61,178,"","273",183,"",207.6
206,Dallas Goedert,2019,PHI,"10",TE24,253,"","205",200,"",208.2
207,Adam Vinatieri,2019,"","",K13,197,"","94",256,"",208.8
208,Albert Wilson,2019,"","",WR68,182,"","247",158,"",208.8
209,Randall Cobb,2019,"","",WR69,210,"","203",237,"",216.0
210,Ted Ginn,2019,"","",WR70,205,"","211",228,"",216.2
211,Tyler Eifert,2019,"","",TE25,213,"","199",199,"",216.6
212,Frank Gore,2019,"","",RB62,185,"","244",166,"",220.0
213,Marcus Mariota,2019,WAS,"10",QB26,215,"","228",269,"",220.0
214,Matt Prater,2019,ARI,"12",K14,189,"","181",248,"",224.2
215,Devin Funchess,2019,"","",WR71,1000,"","176",207,"",339.2
216,DaeSean Hamilton,2019,"","",WR72,221,"","291",238,"",230.6
217,Jacoby Brissett,2019,NE,"10",QB27,198,"","259",215,"",233.2
218,Green Bay Packers,2019,DST,"11",DST18,216,"","190",272,"",234.4
219,Tennessee Titans,2019,DST,"11",DST19,165,"","224",267,"",235.4
220,Chris Herndon IV,2019,"","",TE26,1000,"","180",192,"",349.0
221,Aldrick Rosas,2019,"","",K15,227,"","172",261,"",242.2
222,San Francisco 49ers,2019,DST,"4",DST20,226,"","195",262,"",243.4
223,Joe Flacco,2019,IND,"6",QB28,218,"","219",247,"",245.2
224,Indianapolis Colts,2019,DST,"6",DST21,209,"","209",268,"",246.0
225,Chris Thompson,2019,"","",RB63,812,"","268",156,"",319.4
226,Andy Dalton,2019,CAR,"7",QB29,259,"","257",240,"",246.6
227,Chris Boswell,2019,PIT,"7",K16,248,"","186",242,"",247.2
228,Matt Bryant,2019,"","",K17,159,"","241",235,"",248.4
229,Carolina Panthers,2019,DST,"7",DST22,202,"","193",273,"",249.4
230,Parris Campbell,2019,PHI,"10",WR73,1000,"","216",208,"",360.2
231,Brandon McManus,2019,"","",K18,219,"","202",255,"",250.2
232,DeVante Parker,2019,"","",WR74,1000,"","270",209,"",365.4
233,New York Jets,2019,DST,"4",DST23,237,"","207",258,"",255.0
234,Malcolm Brown,2019,"","",RB64,1000,"",,188,"",367.0
235,Jamaal Williams,2019,NO,"9",RB65,1000,"","243",195,"",367.6
236,Jay Ajayi,2019,"","",RB66,305,"","258",201,"",260.2
237,Mike Davis,2019,"","",RB67,1000,"","263",184,"",377.2
238,Stephen Hauschka,2019,"","",K19,244,"","236",217,"",274.2
239,Nelson Agholor,2019,BAL,"8",WR75,1000,"","230",246,"",386.2
240,Zay Jones,2019,ARI,"12",WR76,1000,"","294",191,"",386.4
241,Atlanta Falcons,2019,DST,"9",DST24,239,"","227",,"",233.5
242,Dan Bailey,2019,"","",K20,955,"","187",221,"",385.0
243,TJ Yeldon,2019,"","",RB68,1000,"","285",223,"",397.4
244,Paul Richardson,2019,"","",WR77,200,"",,263,"",247.0
245,Eli Manning,2019,"","",QB30,223,"","217",,"",248.0
246,Andy Isabella,2019,BUF,"6",WR78,1000,"","278",257,"",398.6
247,Taylor Gabriel,2019,"","",WR79,1000,"","248",219,"",401.4
248,Benjamin Watson,2019,"","",TE27,246,"","213",,"",255.0
249,Marqise,2019,Lee,"",WR80,1000,"","284",260,"",404.0
250,Phillip Dorsett,2019,DEN,"10",WR81,346,"","260",234,"",293.6
251,Mike Gesicki,2019,CIN,"9",TE28,1000,"","266",249,"",407.6
252,Rashard Higgins,2019,"","",WR82,951,"","280",210,"",398.8
253,Danny Amendola,2019,"","",WR83,1000,"","223",241,"",409.2
254,Daniel Jones,2019,NYG,"11",QB31,258,"","265",,"",263.3
255,Washington Commanders,2019,DST,"10",DST25,996,"","229",270,"",409.8
256,Detroit Lions,2019,DST,"5",DST26,977,"","232",265,"",406.6
257,AJ Brown,2019,PHI,"10",WR84,1000,"","214",,"",403.0
258,Rex Burkhead,2019,"","",RB69,982,"","245",222,"",408.4
259,Hunter Renfrow,2019,"","",WR85,230,"",,266,"",266.5
260,Dare Ogunbowale,2019,HOU,"10",RB70,1000,"",,198,"",405.3
261,JJ Arcega-Whiteside,2019,"","",WR86,990,"",,239,"",404.8
262,Chase Edmonds,2019,TB,"7",RB71,1000,"",,202,"",407.8
263,Jalen Hurd,2019,"","",WR87,311,"","276",,"",269.5
264,Ryan Succop,2019,"","",K21,1000,"","210",264,"",418.4
265,Dwayne Haskins,2019,"","",QB32,958,"","239",,"",406.3
266,Gerald Everett,2019,CHI,"6",TE29,1000,"","267",274,"",426.8
267,Ryquell Armstead,2019,"","",RB72,1000,"",,229,"",422.8
268,Quincy Enunwa,2019,"","",WR88,1000,"",,230,"",424.0
269,Giorgio Tavecchio,2019,"","",K22,1000,"","233",,"",429.0
270,Miles Boykin,2019,NYG,"11",WR89,988,"",,245,"",427.8
271,Josh Lambo,2019,"","",K23,282,"","251",,"",292.5
272,Irv Smith,2019,KC,"12",TE30,949,"",,212,"",418.3
273,Gus Edwards,2019,LAC,"12",RB73,1000,"",,233,"",433.0
274,Preston Williams,2019,"","",WR90,1000,"",,259,"",437.8
275,New York Giants,2019,DST,"11",DST27,245,"","231",,"",254.0
276,Jakobi Meyers,2019,LV,"",WR91,1000,"",,251,"",443.3
277,Eddy Pineiro,2019,CAR,"7",K24,233,"","287",,"",258.3
278,Trey Quinn,2019,"","",WR92,1000,"",,254,"",444.5
279,Antonio Callaway,2019,"","",WR93,993,"","271",,"",444.5
280,Willie Snead,2019,MIA,"5",WR94,1000,"","292",,"",449.0
281,Ian Thomas,2019,CAR,"7",TE31,948,"","289",,"",439.5
282,Ryan Fitzpatrick,2019,"","",QB33,950,"","279",,"",446.3
283,Las Vegas Raiders,2019,DST,"",DST28,222,"","221",,"",280.0
284,Miami Dolphins,2019,DST,"5",DST29,228,"","253",,"",282.0
285,David Moore,2019,CAR,"7",WR95,998,"","288",,"",463.3
286,Dez Bryant,2019,"","",WR96,278,"","290",,"",286.3
287,Demarcus Robinson,2019,LAR,"9",WR97,310,"","274",,"",286.7
288,John Ross,2019,PHI,"10",WR98,1000,"","298",,"",466.8
289,Marshawn Lynch,2019,"","",RB74,235,"","254",,"",292.0
290,Matt LaCosse,2019,"","",TE32,985,"","299",,"",465.5
291,Dustin Hopkins,2019,CLE,"7",K25,220,"","256",,"",295.0
292,Wayne Gallman,2019,"","",RB75,999,"",,244,"",471.0
293,Robert Foster,2019,"","",WR99,1000,"",,253,"",481.0
294,Joey Slye,2019,NE,"10",K26,243,"",,271,"",297.0
295,Alfred Morris,2019,"","",RB76,987,"",,236,"",480.0
296,Jason Sanders,2019,MIA,"5",K27,265,"","264",,"",303.3
297,Matt Gay,2019,IND,"6",K28,1000,"",,252,"",495.7
298,Dontrell Hilliard,2019,"","",RB77,1000,"",,,"",497.3
299,Jesse James,2019,"","",TE33,308,"","277",,"",313.3
300,Arizona Cardinals,2019,DST,"12",DST30,981,"","246",,"",492.3
301,Chris Hogan,2019,"","",WR100,312,"","295",,"",316.3
302,Taysom Hill,2019,NO,"9",TE34,249,"","283",,"",318.7
303,Antonio Gates,2019,"","",TE35,240,"","281",,"",260.5
304,Austin Seibert,2019,NYJ,"4",K29,959,"",,243,"",494.0
305,Benny Snell,2019,"","",RB78,991,"",,,"",505.0
306,Christian Wade,2019,"","",RB79,232,"","293",,"",262.5
307,Tampa Bay Buccaneers,2019,DST,"7",DST31,261,"","269",,"",265.0
308,Darren Sproles,2019,"","",RB80,989,"","255",,"",492.5
309,Zane Gonzalez,2019,"","",K30,280,"","286",,"",329.7
310,Josh Rosen,2019,"","",QB34,1000,"",,,"",519.0
311,KeeSean Johnson,2019,"","",WR101,995,"",,,"",518.3
312,Darius Jackson,2019,"","",RB81,358,"",,,"",291.0
