"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Calvin Ridley,ATL,2021,27,WR,5,5,52,31,281,2,16,190,6.1,91,2.9,10.0,1,31.0,3,6,1,79.1,18.4,71.1,103,5,-98
Olamide Zaccheaus,ATL,2021,24,WR,17,8,53,31,406,3,22,312,10.1,94,3.0,9.0,0,,2,4,2,85.9,307.0,89.8,78,99,21
Chester Rogers,TEN,2021,27,WR,16,2,43,30,301,1,12,198,6.6,103,3.4,7.5,0,,2,5,1,87.5,999.0,65.0,110,139,29
Josh Reynolds,"2TM",2021,26,WR,12,5,49,29,396,2,21,277,9.6,119,4.1,13.6,2,14.5,1,2,1,90.2,302.5,80.6,92,97,5
Randall Cobb,GNB,2021,31,WR,12,3,39,28,375,5,21,237,8.5,138,4.9,7.9,1,28.0,2,5,0,141.6,199.6,93.6,75,67,-8
Keelan Cole,NYJ,2021,28,WR,15,11,51,28,449,1,20,364,13.0,85,3.0,13.5,0,,1,2,4,58.4,351.0,78.9,95,108,13
Sammy Watkins,BAL,2021,28,WR,13,9,49,27,394,1,17,300,11.1,94,3.5,13.1,0,,6,12,1,79.8,236.0,70.4,104,78,-26
Damiere Byrd,CHI,2021,28,WR,17,4,38,26,329,1,18,213,8.2,116,4.5,8.6,1,26.0,2,5,2,82.0,377.0,64.9,111,117,6
Darius Slayton,NYG,2021,24,WR,13,5,58,26,339,2,14,274,10.5,65,2.5,13.3,1,26.0,6,10,3,53.7,286.5,68.6,107,93,-14
Marquez Valdes-Scantling,GNB,2021,27,WR,11,7,55,26,430,3,18,284,10.9,146,5.6,17.9,0,,0,0,1,84.7,230.0,87.0,82,77,-5
Demarcus Robinson,KAN,2021,27,WR,17,10,41,25,264,3,13,202,8.1,62,2.5,10.4,0,,1,2,0,104.1,278.5,69.4,105,90,-15
Tajae Sharpe,ATL,2021,27,WR,15,7,37,25,230,0,14,161,6.4,69,2.8,9.4,0,,1,3,0,84.3,999.0,48.0,127,140,13
Freddie Swain,SEA,2021,23,WR,17,8,40,25,343,4,12,137,5.5,206,8.2,8.1,0,,2,5,0,123.2,999.0,86.5,83,141,58
Albert Wilson,MIA,2021,29,WR,14,5,39,25,213,0,10,70,2.8,143,5.7,5.4,4,6.3,4,10,1,67.6,379.0,48.0,128,118,-10
Jamal Agnew,JAX,2021,26,WR,10,2,39,24,229,1,14,108,4.5,121,5.0,7.4,0,,1,3,0,86.4,999.0,76.0,98,142,44
Danny Amendola,HOU,2021,36,WR,8,0,38,24,248,3,10,143,6.0,105,4.4,8.4,0,,1,3,2,86.3,999.0,68.8,106,143,37
Tavon Austin,JAX,2021,31,WR,13,3,37,24,213,1,11,154,6.4,59,2.5,8.9,1,24.0,2,5,3,55.3,999.0,51.4,121,144,23
DeAndre Carter,WAS,2021,28,WR,17,6,44,24,296,3,17,218,9.1,78,3.3,11.0,0,,2,4,2,79.4,999.0,86.5,84,145,61
Rashard Higgins,CLE,2021,27,WR,15,4,47,24,275,1,16,228,9.5,47,2.0,11.5,0,,3,6,1,67.2,313.5,57.5,115,102,-13
Jauan Jennings,SFO,2021,24,WR,16,1,38,24,282,5,15,179,7.5,103,4.3,9.1,2,12.0,5,13,1,114.3,999.0,82.2,91,146,55
Henry RuggsI,LVR,2021,22,WR,7,7,36,24,469,2,16,360,15.0,109,4.5,16.9,3,8.0,2,6,0,128.2,129.0,84.5,86,52,-34
James Washington,PIT,2021,25,WR,15,2,44,24,285,2,9,206,8.6,79,3.3,11.7,0,,2,4,1,80.2,366.0,65.8,109,110,1
TY Hilton,IND,2021,32,WR,10,9,37,23,331,3,15,260,11.3,71,3.1,12.2,0,,1,3,0,118.2,210.5,74.1,101,71,-30
Chris Conley,HOU,2021,29,WR,16,10,37,22,323,2,15,197,9.0,126,5.7,9.1,3,7.3,2,5,1,94.8,319.0,64.6,112,104,-8
Chris Moore,HOU,2021,28,WR,12,1,22,21,227,2,6,77,3.7,150,7.1,4.1,1,21.0,0,0,0,140.0,999.0,55.7,117,147,30
Marquise Goodwin,CHI,2021,31,WR,14,2,40,20,313,1,12,230,11.5,83,4.2,11.9,0,,2,5,1,74.3,352.0,57.2,116,109,-7
DeSean Jackson,"2TM",2021,35,WR,16,4,34,20,454,2,12,279,14.0,175,8.8,19.0,0,,1,3,2,98.3,280.3,75.8,100,92,-8
Isaiah McKenzie,BUF,2021,26,WR,15,2,26,20,178,1,13,97,4.9,81,4.1,6.0,1,20.0,3,12,0,107.5,999.0,52.5,119,148,29
Antoine Wesley,ARI,2021,24,WR,15,4,32,19,208,3,9,147,7.7,61,3.2,10.5,0,,1,3,1,96.9,999.0,57.8,114,149,35
Demetric Felton,CLE,2021,23,WR,16,2,21,18,181,2,10,-20,-1.1,201,11.2,0.4,2,9.0,1,5,0,134.3,420.0,50.5,122,126,4
Brandon Zylstra,CAR,2021,28,WR,13,3,25,18,250,1,10,132,7.3,118,6.6,10.5,1,18.0,0,0,0,117.1,999.0,49.0,125,150,25
Terrace Marshall,CAR,2021,21,WR,13,3,30,17,138,0,7,77,4.5,61,3.6,7.1,1,17.0,0,0,2,40.7,191.0,32.8,142,63,-79
Noah Brown,DAL,2021,25,WR,13,1,25,16,184,0,6,116,7.3,68,4.3,9.1,1,16.0,1,4,0,86.1,999.0,34.4,138,151,13
Ty Montgomery,NOR,2021,28,WR,14,3,26,16,95,0,5,8,0.5,87,5.4,1.8,0,,2,8,0,68.6,391.0,29.9,146,122,-24
James Proche,BAL,2021,25,WR,14,0,20,16,202,0,10,147,9.2,55,3.4,9.6,0,,0,0,1,87.9,999.0,36.2,135,152,17
Quintez Cephus,DET,2021,23,WR,5,3,22,15,204,2,9,109,7.3,95,6.3,11.4,2,7.5,0,0,0,127.8,308.0,49.4,124,100,-24
Kendall Hinton,DEN,2021,24,WR,16,1,23,15,175,1,10,118,7.9,57,3.8,8.0,1,15.0,1,4,1,84.5,999.0,38.5,134,153,19
Mohamed Sanu,SFO,2021,32,WR,8,0,24,15,177,0,12,133,8.9,44,2.9,9.5,0,,1,4,0,84.9,374.0,32.7,143,114,-29
Cam Sims,WAS,2021,25,WR,14,3,23,15,211,2,11,169,11.3,42,2.8,11.7,1,15.0,1,4,1,105.5,375.0,48.8,126,115,-11
JuJu Smith-Schuster,PIT,2021,25,WR,5,5,28,15,129,0,6,61,4.1,68,4.5,6.5,3,5.0,0,0,1,51.0,70.8,34.8,136,27,-109
Mack Hollins,MIA,2021,28,WR,17,3,28,14,223,4,11,186,13.3,37,2.6,15.3,0,,1,4,1,101.6,999.0,60.3,113,154,41
Ashton Dulin,IND,2021,24,WR,17,1,22,13,173,2,9,123,9.5,50,3.8,13.8,0,,2,9,0,114.4,999.0,51.5,120,155,35
KhaDarel Hodge,DET,2021,26,WR,16,1,27,13,157,0,7,120,9.2,37,2.8,11.3,0,,2,7,2,35.6,999.0,30.7,145,156,11
Lil'Jordan Humphrey,NOR,2021,23,WR,10,4,18,13,249,2,9,148,11.4,101,7.8,10.7,1,13.0,0,0,1,128.2,999.0,49.9,123,157,34
Juwan Johnson,NOR,2021,25,WR,14,2,22,13,159,4,12,117,9.0,42,3.2,10.9,0,,1,4,1,102.1,259.0,52.9,118,83,-35
Dyami Brown,WAS,2021,22,WR,15,6,25,12,165,0,6,131,10.9,34,2.8,15.2,1,12.0,1,4,0,69.6,304.0,28.1,150,98,-52
Isaiah Ford,MIA,2021,25,WR,13,2,17,12,161,2,7,101,8.4,60,5.0,8.1,1,12.0,0,0,0,139.6,999.0,40.1,132,158,26
N'Keal Harry,NWE,2021,24,WR,12,4,22,12,184,0,7,159,13.3,25,2.1,14.9,0,,1,4,1,63.4,368.0,28.4,148,111,-37
Malik Turner,DAL,2021,25,WR,14,0,16,12,149,3,8,75,6.3,74,6.2,9.3,2,6.0,1,6,1,116.9,999.0,44.9,129,159,30
Jakeem Grant,"2TM",2021,29,WR,15,0,17,11,132,2,7,29,2.6,103,9.4,4.7,3,3.7,2,12,1,103.1,999.0,39.5,133,160,27
Collin Johnson,NYG,2021,24,WR,12,1,21,11,105,0,6,87,7.9,18,1.6,8.5,2,5.5,1,5,1,46.7,999.0,21.5,155,161,6
Breshad Perriman,TAM,2021,28,WR,6,0,18,11,167,1,5,65,5.9,102,9.3,8.4,1,11.0,1,6,0,110.2,257.0,33.4,140,82,-58
John Ross,NYG,2021,26,WR,10,1,20,11,224,1,8,185,16.8,39,3.5,15.7,1,11.0,1,5,0,111.2,999.0,41.0,131,162,31
Ben Skowronek,LAR,2021,24,WR,14,1,20,11,133,0,7,80,7.3,53,4.8,10.5,1,11.0,3,15,1,54.8,999.0,24.3,153,163,10
Trinity Benson,DET,2021,24,WR,8,2,22,10,103,0,4,52,5.2,51,5.1,7.5,0,,3,14,1,40.5,999.0,20.3,157,164,7
Parris Campbell,IND,2021,24,WR,6,3,20,10,162,1,7,145,14.5,17,1.7,16.7,0,,0,0,0,94.2,223.6,32.2,144,74,-70
D'Wayne Eskridge,SEA,2021,24,WR,10,0,20,10,64,1,4,32,3.2,32,3.2,12.6,2,5.0,0,0,0,73.7,999.0,28.3,149,165,16
Cyril Grayson,TAM,2021,28,WR,5,3,12,10,212,2,8,142,14.2,70,7.0,15.4,0,,0,0,0,158.3,999.0,44.6,130,166,36
Dante Pettis,NYG,2021,26,WR,3,0,16,10,87,1,5,49,4.9,38,3.8,6.4,0,,2,12,1,71.6,999.0,25.3,151,167,16
Anthony Schwartz,CLE,2021,21,WR,14,2,23,10,135,1,6,125,12.5,10,1.0,17.2,0,,1,4,1,59.1,381.0,33.4,141,119,-22
Dede Westbrook,MIN,2021,28,WR,15,0,15,10,68,0,3,51,5.1,17,1.7,7.3,0,,0,0,0,76.5,414.0,16.8,165,124,-41
Marcus Johnson,TEN,2021,27,WR,7,3,19,9,160,0,7,65,7.2,95,10.6,9.0,1,9.0,0,0,1,54.7,999.0,24.8,152,168,16
Dax Milne,WAS,2021,22,WR,13,1,14,9,83,0,4,49,5.4,34,3.8,7.6,0,,0,0,0,80.4,999.0,15.4,169,169,0
Trent Sherfield,SFO,2021,25,WR,17,1,20,9,87,1,7,64,7.1,23,2.6,8.7,0,,1,5,1,53.5,438.0,23.7,154,130,-24
Equanimeous St Brown,GNB,2021,25,WR,13,2,17,9,98,0,6,40,4.4,58,6.4,10.3,0,,1,6,1,45.7,999.0,20.2,158,170,12
Denzel Mims,NYJ,2021,24,WR,11,3,23,8,133,0,5,84,10.5,49,6.1,11.7,0,,2,9,0,55.2,261.5,21.3,156,86,-70
Jeff Smith,NYJ,2021,24,WR,12,3,17,8,113,0,6,98,12.3,15,1.9,11.3,0,,1,6,0,69.0,999.0,19.2,160,171,11
Juwann Winfree,GNB,2021,25,WR,7,0,13,8,58,0,5,27,3.4,31,3.9,5.8,1,8.0,1,8,0,72.0,999.0,11.8,177,172,-5
DJ Chark,JAX,2021,25,WR,4,4,22,7,154,2,7,130,18.6,24,3.4,16.3,0,,1,4,1,69.1,102.0,34.4,139,40,-99
Phillip Dorsett,"3TM",2021,28,WR,6,0,14,7,110,0,3,83,11.9,27,3.9,15.0,0,,0,0,0,76.5,999.0,18.0,164,173,9
Penny Hart,SEA,2021,25,WR,17,0,12,7,59,0,3,18,2.6,41,5.9,9.0,0,,1,8,0,71.2,999.0,12.9,174,174,0
Greg Ward,PHI,2021,26,WR,17,0,11,7,95,3,4,79,11.3,16,2.3,7.7,0,,2,18,0,130.7,405.0,34.6,137,123,-14
Jaelon Darden,TAM,2021,22,WR,9,0,12,6,43,0,1,19,3.2,24,4.0,13.0,0,,0,0,1,24.0,999.0,11.4,178,175,-3
Tom Kennedy,DET,2021,25,WR,12,0,10,6,54,0,2,37,6.2,17,2.8,7.7,1,6.0,1,10,1,35.0,422.0,18.4,163,127,-36
Anthony Miller,"2TM",2021,27,WR,3,1,12,6,25,1,3,15,2.5,10,1.7,6.3,0,,0,0,2,44.4,279.5,14.5,170,91,-79
Curtis Samuel,WAS,2021,25,WR,5,1,9,6,27,0,4,-13,-2.2,40,6.7,2.3,0,,0,0,1,30.6,118.2,9.8,183,46,-137
Shi Smith,CAR,2021,23,WR,6,0,11,6,104,0,3,33,5.5,71,11.8,6.7,0,,0,0,1,49.1,376.0,16.1,166,116,-50
Kenny Stills,NOR,2021,29,WR,13,4,23,6,68,1,4,58,9.7,10,1.7,18.4,0,,1,4,1,36.0,999.0,18.9,162,176,14
Preston Williams,MIA,2021,24,WR,8,3,16,6,71,0,3,33,5.5,38,6.3,8.2,2,3.0,3,19,0,51.8,372.0,13.8,173,112,-61
Dez Fitzpatrick,TEN,2021,24,WR,4,0,8,5,49,1,4,46,9.2,3,0.6,13.6,0,,0,0,2,79.7,387.0,15.9,168,121,-47
Josh Gordon,KAN,2021,30,WR,12,7,14,5,32,1,3,27,5.4,5,1.0,10.9,0,,2,14,2,28.6,999.0,14.2,171,177,6
KJ Hamler,DEN,2021,22,WR,3,2,10,5,74,0,4,58,11.6,16,3.2,20.1,0,,1,10,0,74.6,288.7,12.4,176,94,-82
Scott Miller,TAM,2021,24,WR,9,0,9,5,38,0,2,29,5.8,9,1.8,13.0,0,,0,0,2,26.4,999.0,19.1,161,178,17
Ihmir Smith-Marsette,MIN,2021,22,WR,8,1,6,5,116,2,4,99,19.8,17,3.4,21.3,0,,0,0,0,158.3,999.0,28.6,147,179,32
Mike Thomas,CIN,2021,27,WR,12,1,11,5,52,0,3,39,7.8,13,2.6,9.9,0,,0,0,0,59.7,999.0,10.2,181,180,-1
Christian Blake,ATL,2021,25,WR,16,0,9,4,25,0,2,23,5.8,2,0.5,6.4,0,,1,11,0,51.6,999.0,6.5,195,181,-14
CJ Board,NYG,2021,28,WR,6,1,6,4,51,0,3,38,9.5,13,3.3,17.0,0,,0,0,1,53.5,999.0,9.7,184,182,-2
Ja'Marcus Bradley,CLE,2021,25,WR,5,0,4,4,64,0,2,48,12.0,16,4.0,12.0,0,,0,0,0,118.7,999.0,10.4,180,183,3
Pharoh Cooper,NYG,2021,26,WR,8,0,11,4,33,0,1,26,6.5,7,1.8,7.1,0,,0,0,1,7.0,431.0,7.6,191,129,-62
Will Fuller,MIA,2021,27,WR,2,0,8,4,26,0,3,16,4.0,10,2.5,16.4,1,4.0,0,0,0,57.3,109.8,8.6,186,44,-142
Chris Hogan,NOR,2021,34,WR,5,1,8,4,41,1,2,20,5.0,21,5.3,5.1,0,,0,0,0,104.7,999.0,14.1,172,184,12
Cody Hollister,TEN,2021,28,WR,3,1,7,4,33,0,4,16,4.0,17,4.3,10.3,0,,0,0,1,29.8,999.0,7.3,192,185,-7
Amari Rodgers,GNB,2021,22,WR,16,1,8,4,45,0,2,21,5.3,24,6.0,5.0,1,4.0,1,12,1,27.6,259.5,9.6,185,84,-101
Willie Snead,"2TM",2021,29,WR,9,0,8,4,38,0,3,26,6.5,12,3.0,8.4,1,4.0,1,12,1,24.0,446.0,7.8,190,131,-59
Kristian Wilkerson,NWE,2021,24,WR,3,1,8,4,42,2,2,37,9.3,5,1.3,16.5,1,4.0,1,12,0,105.2,999.0,20.2,159,186,27
Greg Dortch,ARI,2021,23,WR,5,2,3,3,15,0,0,-16,-5.3,31,10.3,-5.3,0,,0,0,0,87.5,999.0,6.9,193,187,-6
Alex Erickson,CAR,2021,29,WR,17,0,4,3,55,0,2,25,8.3,30,10.0,8.3,0,,0,0,0,116.7,999.0,8.5,188,188,0
DJ Montgomery,NYJ,2021,25,WR,3,0,6,3,36,0,2,21,7.0,15,5.0,6.5,0,,0,0,0,68.7,999.0,6.6,194,189,-5
Jason Moore,LAC,2021,26,WR,2,1,4,3,56,0,3,30,10.0,26,8.7,15.0,0,,0,0,0,116.7,999.0,8.6,187,190,3
Auden Tate,CIN,2021,24,WR,7,0,4,3,39,1,3,18,6.0,21,7.0,11.3,2,1.5,0,0,1,105.2,999.0,12.9,175,191,16
JJ Arcega-Whiteside,PHI,2021,25,WR,16,2,5,2,36,0,2,7,3.5,29,14.5,8.2,0,,3,60,1,25.8,999.0,5.6,198,192,-6
Cameron Batson,TEN,2021,26,WR,4,0,5,2,15,1,2,14,7.0,1,0.5,16.8,0,,0,0,0,87.5,999.0,11.0,179,193,14
Daniel Brown,NYJ,2021,29,WR,12,0,2,2,29,0,1,7,3.5,22,11.0,3.5,0,,0,0,0,118.7,999.0,4.9,200,194,-6
Jesper Horsted,CHI,2021,24,WR,7,0,3,2,21,2,2,21,10.5,0,0.0,10.3,0,,1,33,0,126.4,999.0,16.1,167,195,28
Trenton Irwin,CIN,2021,26,WR,7,0,5,2,34,0,1,6,3.0,28,14.0,12.6,0,,0,0,0,63.7,999.0,5.4,199,196,-3
Jake Kumerow,BUF,2021,29,WR,15,2,6,2,28,0,2,21,10.5,7,3.5,14.3,0,,1,17,0,49.3,999.0,4.8,201,197,-4
Gunner Olszewski,NWE,2021,25,WR,16,0,3,2,31,0,2,17,8.5,14,7.0,9.7,1,2.0,0,0,0,100.7,999.0,6.0,197,198,1
Dezmon Patmon,IND,2021,23,WR,8,0,4,2,21,1,1,18,9.0,3,1.5,9.0,0,,0,0,0,105.2,999.0,10.1,182,199,17
Trent Taylor,CIN,2021,27,WR,4,0,3,2,41,0,2,34,17.0,7,3.5,11.3,0,,0,0,0,109.7,999.0,6.1,196,200,4
Andre Roberts,"2TM",2021,33,WR,16,0,2,1,35,0,1,19,19.0,16,16.0,14.5,0,,0,0,1,56.2,999.0,8.4,189,201,12
Justin Jefferson,MIN,2022,23,WR,17,17,184,128,1809,8,80,1185,9.3,624,4.9,10.1,6,21.3,5,3,5,104.2,5.5,368.7,1,2,1
Tyreek Hill,MIA,2022,28,WR,17,17,170,119,1710,7,77,1228,10.3,482,4.1,12.2,5,23.8,8,5,6,101.3,19.8,347.2,2,8,6
Stefon Diggs,BUF,2022,29,WR,16,16,154,108,1429,11,74,1010,9.4,419,3.9,11.2,2,54.0,8,5,1,120.3,12.5,316.6,4,5,1
CeeDee Lamb,DAL,2022,23,WR,17,17,156,107,1359,9,67,873,8.2,486,4.5,10.1,10,10.7,6,4,4,104.1,19.5,301.6,5,7,2
Amon-Ra St Brown,DET,2022,23,WR,16,16,146,106,1161,6,68,645,6.1,516,4.9,6.3,7,15.1,4,3,1,106.6,63.5,267.6,7,25,18
Chris Godwin,TAM,2022,26,WR,15,13,142,104,1023,3,53,496,4.8,527,5.1,5.7,4,26.0,3,2,1,97.2,61.8,222.8,18,23,5
Davante Adams,LVR,2022,30,WR,17,17,180,100,1516,14,65,1023,10.2,493,4.9,11.8,9,11.1,7,4,6,95.5,12.3,335.5,3,4,1
Michael Pittman,IND,2022,25,WR,16,16,141,99,925,4,51,568,5.7,357,3.6,6.9,4,24.8,6,4,3,88.5,33.5,216.5,20,12,-8
DeVonta Smith,PHI,2022,24,WR,17,17,136,95,1196,7,57,706,7.4,490,5.2,9.6,5,19.0,8,6,1,111.0,90.3,254.6,9,37,28
DK Metcalf,SEA,2022,25,WR,17,17,141,90,1048,6,47,831,9.2,217,2.4,11.2,1,90.0,7,5,4,88.6,48.3,226.8,16,19,3
AJ Brown,PHI,2022,25,WR,17,16,145,88,1496,11,59,948,10.8,548,6.2,12.1,7,12.6,5,3,3,112.3,30.8,299.6,6,11,5
Ja'Marr Chase,CIN,2022,22,WR,12,12,134,87,1046,9,58,608,7.0,438,5.0,9.0,10,8.7,11,8,4,98.7,8.3,242.4,11,3,-8
Diontae Johnson,PIT,2022,26,WR,17,17,147,86,882,0,45,647,7.5,235,2.7,10.2,8,10.8,7,5,6,58.8,43.8,180.7,28,15,-13
Christian Kirk,JAX,2022,26,WR,17,17,133,84,1108,8,55,737,8.8,371,4.4,9.1,5,16.8,7,5,4,96.9,100.3,241.9,12,41,29
Tyler Lockett,SEA,2022,30,WR,16,16,117,84,1033,9,50,759,9.0,274,3.3,10.6,1,84.0,2,2,5,106.5,96.5,237.3,13,38,25
Garrett Wilson,NYJ,2022,22,WR,17,12,147,83,1103,4,56,719,8.7,384,4.6,10.5,10,8.3,5,3,1,86.6,138.0,215.7,21,50,29
Zay Jones,JAX,2022,27,WR,16,15,121,82,823,5,44,541,6.6,282,3.4,8.6,2,41.0,13,11,2,93.8,254.0,198.1,26,87,61
Brandon Aiyuk,SFO,2022,24,WR,17,17,114,78,1015,8,47,627,8.0,388,5.0,9.9,4,19.5,7,6,1,115.9,98.0,227.8,15,39,24
Amari Cooper,CLE,2022,28,WR,17,17,132,78,1160,9,61,835,10.7,325,4.2,12.1,4,19.5,12,9,3,101.2,67.8,246.0,10,28,18
JuJu Smith-Schuster,KAN,2022,26,WR,16,14,101,78,933,3,47,468,6.0,465,6.0,7.3,3,26.0,6,6,3,102.5,74.3,185.3,27,31,4
Mike Evans,TAM,2022,29,WR,15,15,127,77,1124,6,53,908,11.8,216,2.8,12.6,2,38.5,4,3,6,85.5,26.8,225.4,17,9,-8
Terry McLaurin,WAS,2022,27,WR,17,17,120,77,1191,5,56,797,10.4,394,5.1,12.8,7,11.0,3,2,2,103.9,41.0,229.0,14,14,0
Cooper Kupp,LAR,2022,29,WR,9,9,98,75,812,6,42,390,5.2,422,5.6,7.2,3,25.0,2,2,4,103.8,4.0,201.4,23,1,-22
Jaylen Waddle,MIA,2022,24,WR,17,17,117,75,1356,8,60,846,11.3,510,6.8,11.8,4,18.8,7,6,2,119.5,47.3,259.2,8,18,10
Tee Higgins,CIN,2022,23,WR,16,14,109,74,1029,7,47,743,10.0,286,3.9,10.9,2,37.0,8,7,1,115.6,33.8,220.9,19,13,-6
Drake London,ATL,2022,21,WR,17,15,117,72,866,4,48,635,8.8,231,3.2,10.4,1,72.0,3,3,3,84.9,98.5,178.6,31,40,9
Chris Olave,NOR,2022,22,WR,15,9,119,72,1042,4,48,832,11.6,210,2.9,14.2,2,36.0,7,6,5,82.7,110.8,198.2,25,44,19
Josh Palmer,LAC,2022,23,WR,16,11,107,72,769,3,39,514,7.1,255,3.5,8.7,1,72.0,6,6,2,89.7,202.3,169.3,36,66,30
Adam Thielen,MIN,2022,32,WR,17,17,107,70,716,6,45,564,8.1,152,2.2,9.7,1,70.0,2,2,3,91.5,73.3,180.0,30,29,-1
Marquise Brown,ARI,2022,25,WR,12,10,107,67,709,3,33,473,7.1,236,3.5,11.3,1,67.0,4,4,7,64.0,61.5,156.0,44,22,-22
Jerry Jeudy,DEN,2022,23,WR,15,14,100,67,972,6,41,580,8.7,392,5.9,11.5,3,22.3,5,5,2,110.1,65.8,204.2,22,26,4
Jakobi Meyers,NWE,2022,26,WR,14,13,96,67,804,6,38,568,8.5,236,3.5,9.9,1,67.0,4,4,0,116.0,162.3,180.3,29,59,30
Keenan Allen,LAC,2022,30,WR,10,10,89,66,752,4,39,489,7.4,263,4.0,8.6,1,66.0,2,2,2,104.7,28.3,164.0,42,10,-32
DeAndre Hopkins,ARI,2022,30,WR,9,9,96,64,717,3,35,552,8.6,165,2.6,10.2,1,64.0,5,5,3,86.2,83.3,151.7,47,33,-14
Curtis Samuel,WAS,2022,26,WR,17,12,92,64,656,4,36,367,5.7,289,4.5,6.7,8,8.0,5,5,2,95.2,263.3,176.3,33,88,55
Courtland Sutton,DEN,2022,27,WR,15,15,109,64,829,2,38,677,10.6,152,2.4,12.3,1,64.0,9,8,4,73.5,58.0,159.4,43,21,-22
Parris Campbell,IND,2022,25,WR,17,16,91,63,623,3,32,346,5.5,277,4.4,6.4,5,12.6,5,6,6,71.8,212.0,149.1,48,72,24
DJ Moore,CAR,2022,25,WR,17,17,118,63,888,7,44,706,11.2,182,2.9,13.0,4,15.8,7,6,5,80.0,43.8,199.1,24,16,-8
Mike Williams,LAC,2022,28,WR,13,13,93,63,895,4,39,576,9.1,319,5.1,12.0,0,,1,1,2,104.0,46.0,176.5,32,17,-15
Donovan Peoples-Jones,CLE,2022,23,WR,17,14,96,61,839,3,33,648,10.6,191,3.1,11.7,1,61.0,2,2,1,97.5,253.7,167.1,38,86,48
Allen Lazard,GNB,2022,27,WR,15,15,100,60,788,6,45,540,9.0,248,4.1,12.5,1,60.0,6,6,5,84.1,104.5,174.8,34,43,9
KJ Osborn,MIN,2022,25,WR,17,9,90,60,650,5,32,350,5.8,300,5.0,8.3,3,20.0,2,2,2,97.0,226.7,155.6,45,80,35
Tyler Boyd,CIN,2022,28,WR,16,14,82,58,762,5,42,513,8.8,249,4.3,9.2,2,29.0,3,4,5,94.7,137.8,167.1,39,49,10
Brandin Cooks,HOU,2022,29,WR,13,13,93,57,699,3,29,494,8.7,205,3.6,10.7,1,57.0,5,5,4,77.3,56.0,145.6,49,20,-29
Mack Hollins,LVR,2022,29,WR,17,16,94,57,690,4,34,494,8.7,196,3.4,12.7,2,28.5,5,5,3,84.1,999.0,154.2,46,97,51
Richie James,NYG,2022,27,WR,17,4,70,57,569,4,29,393,6.9,176,3.1,7.2,1,57.0,3,4,0,119.6,999.0,132.5,50,98,48
Deebo Samuel,SFO,2022,26,WR,13,12,94,56,632,2,25,139,2.5,493,8.8,4.3,12,4.7,9,10,3,73.5,17.0,168.4,37,6,-31
Robert Woods,TEN,2022,30,WR,17,15,91,53,527,2,31,371,7.0,156,2.9,7.8,0,,4,4,3,68.3,103.0,115.7,59,42,-17
Greg Dortch,ARI,2022,24,WR,16,4,64,52,467,2,19,174,3.3,293,5.6,4.9,3,17.3,0,0,0,107.5,999.0,113.1,62,99,37
George Pickens,PIT,2022,21,WR,17,12,84,52,801,4,38,697,13.4,104,2.0,14.5,5,10.4,3,4,0,109.3,127.8,166.5,40,47,7
Russell Gage,TAM,2022,26,WR,13,4,70,51,426,5,31,255,5.0,171,3.4,5.5,2,25.5,3,4,0,112.0,145.5,123.6,53,54,1
Gabriel Davis,BUF,2022,23,WR,15,15,93,48,836,7,35,690,14.4,146,3.0,15.3,0,,9,10,6,80.8,67.3,171.6,35,27,-8
Chris Moore,HOU,2022,29,WR,16,7,74,48,548,2,24,285,5.9,263,5.5,8.8,2,24.0,2,3,3,79.1,999.0,115.1,60,100,40
Demarcus Robinson,BAL,2022,28,WR,17,5,75,48,458,2,23,312,6.5,146,3.0,9.0,1,48.0,3,4,4,67.5,999.0,103.8,69,101,32
Kalif Raymond,DET,2022,28,WR,17,7,64,47,616,0,24,398,8.5,218,4.6,10.0,2,23.5,0,0,0,103.4,999.0,116.2,57,102,45
DeAndre Carter,LAC,2022,29,WR,17,7,65,46,538,3,29,332,7.2,206,4.5,8.9,0,,2,3,1,104.5,999.0,112.3,63,103,40
Chase Claypool,"2TM",2022,24,WR,15,11,79,46,451,1,24,302,6.6,149,3.2,10.3,2,23.0,4,5,4,57.5,116.3,105.0,67,45,-22
Marvin Jones,JAX,2022,32,WR,16,10,81,46,529,3,29,434,9.4,95,2.1,13.2,0,,5,6,2,78.7,212.3,116.9,56,74,18
Darius Slayton,NYG,2022,25,WR,16,11,71,46,724,2,30,462,10.0,262,5.7,12.5,2,23.0,7,10,2,96.2,999.0,128.4,52,104,52
Noah Brown,DAL,2022,26,WR,16,13,74,43,555,3,25,427,9.9,128,3.0,10.8,4,10.8,6,8,4,72.7,999.0,114.5,61,105,44
Romeo Doubs,GNB,2022,22,WR,13,7,67,42,425,3,20,229,5.5,196,4.7,9.4,0,,9,13,0,95.7,176.3,101.6,71,62,-9
Isaiah McKenzie,BUF,2022,27,WR,15,8,65,42,423,4,27,295,7.0,128,3.0,8.3,0,,6,9,2,90.7,176.3,119.8,55,63,8
