"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Ben Roethlisberger,QB,PIT,2014,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,3,33,27.0,0,5.0,2.0,5.0,0,306.78,4979.0,16,1104.0,1111.0,8.14,0.82,641,0.67,0.05,0.01,0.0,32,0.05,0.99,309.5,1.69,19.17,"4.51",311.19,102.79,11,"0.28",2014,PIT,11,5,0.688,436,368,68,,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,"0.0"
Ben Roethlisberger,QB,PIT,2015,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,8,15,29.0,0,1.0,0.0,4.0,0,228.42,3967.0,12,793.0,844.0,8.4,1.93,484,0.68,0.04,0.03,0.0,21,0.04,0.94,328.17,2.42,19.03,"5.0",330.58,101.38,12,"0.29",2015,PIT,10,6,0.625,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,""
Ben Roethlisberger,QB,PIT,2016,328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,3,16,14.0,1,2.0,0.0,3.0,0,252.16,3833.0,14,921.0,941.0,7.5,0.88,525,0.64,0.06,0.03,0.06,30,0.06,0.98,272.79,1.0,18.01,"4.16",273.79,100.96,13,"0.27",2016,PIT,11,5,0.688,399,327,72,,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"0.0"
Ben Roethlisberger,QB,PIT,2017,360,561,4251.0,28,14.0,21.0,139.0,1,1,5001.0,2089.0,207.0,2,28,47.0,0,2.0,0.0,6.0,0,260.74,4298.0,15,1036.0,1048.0,7.58,1.68,589,0.64,0.05,0.02,0.0,28,0.05,0.99,283.4,3.13,17.38,"4.15",286.53,97.96,14,"0.25",2017,PIT,13,3,0.813,406,308,98,6.1,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,""
Ben Roethlisberger,QB,PIT,2018,452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,4,31,98.0,3,0.0,0.0,13.0,0,341.86,5226.0,16,1086.0,1119.0,7.6,3.16,707,0.67,0.05,0.02,0.1,37,0.05,0.97,320.56,6.12,21.37,"4.81",326.62,100.54,15,"0.31",2018,PIT,9,6,0.594,428,360,68,,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,"1.0"
Ben Roethlisberger,QB,PIT,2019,35,62,351.0,0,1.0,2.0,7.0,1,0,576.0,193.0,14.0,0,1,7.0,0,0.0,0.0,0.0,0,12.74,358.0,2,95.0,123.0,5.66,7.0,63,0.56,0.0,0.02,0.0,0,0.0,0.77,175.5,3.5,6.37,"3.77",179.0,66.62,16,"0.13",2019,PIT,8,8,0.5,289,303,-14,,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Ben Roethlisberger,QB,PIT,2020,399,608,3803.0,33,10.0,13.0,118.0,2,0,4220.0,1953.0,193.0,2,25,11.0,0,3.0,1.0,3.0,0,267.22,3814.0,15,1010.0,1036.0,6.25,0.44,633,0.66,0.05,0.02,0.0,33,0.05,0.97,253.53,0.73,17.81,"3.78",254.27,94.08,17,"0.26",2020,PIT,12,4,0.75,416,312,104,,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,"0.0"
Ben Roethlisberger,QB,PIT,2021,390,605,3740.0,22,10.0,38.0,239.0,11,5,4055.0,1932.0,188.0,2,20,5.0,1,0.0,0.0,3.0,0,218.1,3745.0,16,1076.0,1087.0,6.18,0.25,625,0.64,0.04,0.02,0.05,23,0.04,0.99,233.75,0.31,13.63,"3.48",234.06,88.79,18,"0.2",2021,PIT,9,7,0.559,343,398,-55,,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"1.0"
Blaine Gabbert,QB,JAX,2013,42,86,481.0,1,7.0,12.0,67.0,2,0,581.0,277.0,23.0,0,9,32.0,0,0.0,0.0,0.0,0,12.44,513.0,3,159.0,188.0,5.59,3.56,95,0.49,0.01,0.08,0.0,1,0.01,0.85,160.33,10.67,4.15,"3.23",171.0,63.83,3,"0.08",2013,JAX,4,12,0.25,247,449,-202,,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Blaine Gabbert,QB,SF,2014,3,7,38.0,1,0.0,0.0,0.0,0,0,91.0,5.0,2.0,0,1,5.0,0,0.0,0.0,0.0,0,6.02,43.0,1,9.0,75.0,5.43,5.0,8,0.43,0.14,0.0,0.0,1,0.12,0.12,38.0,5.0,6.02,"4.78",43.0,94.42,4,"0.67",2014,SF,8,8,0.5,306,340,-34,,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
Blaine Gabbert,QB,SF,2015,178,282,2031.0,10,7.0,25.0,164.0,2,1,2027.0,1083.0,83.0,0,32,185.0,1,2.0,0.0,8.0,0,129.74,2216.0,8,509.0,511.0,7.2,5.78,314,0.63,0.04,0.02,0.03,11,0.04,1.0,253.88,23.12,16.22,"4.35",277.0,92.21,5,"0.25",2015,SF,5,11,0.313,238,387,-149,-9.3,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Blaine Gabbert,QB,SF,2016,91,160,925.0,5,6.0,11.0,48.0,0,0,1351.0,358.0,51.0,0,40,173.0,2,0.0,0.0,15.0,0,73.7,1082.0,6,345.0,396.0,5.78,4.32,201,0.57,0.03,0.04,0.05,7,0.03,0.87,154.17,28.83,12.28,"3.14",180.33,77.96,6,"0.21",2016,SF,2,14,0.125,309,480,-171,,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"0.0"
Blaine Gabbert,QB,ARI,2017,95,171,1086.0,6,6.0,23.0,149.0,4,2,1572.0,412.0,55.0,1,22,82.0,0,3.0,0.0,7.0,0,61.64,1168.0,5,342.0,342.0,6.35,3.73,193,0.56,0.04,0.04,0.0,6,0.03,1.0,217.2,16.4,12.33,"3.42",233.6,82.83,7,"0.18",2017,ARI,8,8,0.5,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,""
Blaine Gabbert,QB,TEN,2018,61,101,626.0,4,4.0,5.0,37.0,0,0,710.0,301.0,32.0,0,6,0.0,0,0.0,0.0,2.0,0,33.04,626.0,8,211.0,532.0,6.2,0.0,107,0.6,0.04,0.04,0.0,4,0.04,0.4,78.25,0.0,4.13,"2.97",78.25,85.54,8,"0.16",2018,TEN,9,7,0.563,310,303,7,,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"0.0"
Blaine Gabbert,QB,TB,2020,9,16,143.0,2,0.0,1.0,7.0,1,0,108.0,80.0,5.0,0,9,16.0,0,0.0,0.0,0.0,0,15.32,159.0,4,49.0,277.0,8.94,1.78,25,0.56,0.12,0.0,0.0,2,0.08,0.18,35.75,4.0,3.83,"3.24",39.75,119.88,10,"0.31",2020,TB,11,5,0.688,492,355,137,,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,"0.0"
Blaine Gabbert,QB,TB,2021,7,11,67.0,0,0.0,1.0,10.0,0,0,90.0,39.0,4.0,0,9,-7.0,0,0.0,0.0,0.0,0,1.98,60.0,6,44.0,418.0,6.09,-0.78,20,0.64,0.0,0.0,0.0,0,0.0,0.11,11.17,-1.17,0.33,"1.36",10.0,75.08,11,"0.05",2021,TB,13,4,0.765,511,353,158,,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,"0.0"
Blaine Gabbert,QB,TB,2022,6,8,29.0,1,0.0,0.0,0.0,0,0,20.0,37.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0,5.16,29.0,1,14.0,56.0,3.62,0.0,8,0.75,0.12,0.0,0.0,1,0.12,0.25,29.0,0.0,5.16,"2.07",29.0,113.54,12,"0.37",2022,TB,8,9,0.471,313,358,-45,,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,"0.0"
Blaine Gabbert,QB,KC,2023,18,35,185.0,0,3.0,1.0,9.0,0,0,198.0,118.0,8.0,0,7,45.0,0,0.0,0.0,2.0,0,5.9,230.0,2,79.0,136.0,5.29,6.43,42,0.51,0.0,0.09,0.0,0,0.0,0.58,92.5,22.5,2.95,"2.91",115.0,60.92,13,"0.07",2023,KC,11,6,0.647,371,294,77,4.5,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,""
Blake Bortles,QB,JAX,2014,280,475,2908.0,11,17.0,55.0,345.0,4,0,3326.0,1620.0,132.0,1,56,419.0,0,3.0,1.0,27.0,0,168.22,3327.0,14,896.0,915.0,6.12,7.48,531,0.59,0.02,0.04,0.0,11,0.02,0.98,207.71,29.93,12.02,"3.71",237.64,77.71,1,"0.19",2014,JAX,3,13,0.188,249,412,-163,,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Blake Bortles,QB,JAX,2015,355,606,4428.0,35,18.0,51.0,320.0,9,3,5560.0,1841.0,215.0,1,52,310.0,2,5.0,2.0,24.0,0,316.12,4738.0,16,1058.0,1058.0,7.31,5.96,658,0.59,0.06,0.03,0.04,37,0.06,1.0,276.75,19.38,19.76,"4.48",296.12,96.0,2,"0.3",2015,JAX,5,11,0.313,376,448,-72,-4.5,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Blake Bortles,QB,JAX,2016,368,625,3905.0,23,16.0,34.0,197.0,6,5,5140.0,1843.0,206.0,1,58,359.0,3,2.0,1.0,20.0,1,271.1,4284.0,16,1112.0,1114.0,6.25,6.19,684,0.59,0.04,0.03,0.05,27,0.04,1.0,244.06,22.44,16.94,"3.85",267.75,84.92,3,"0.24",2016,JAX,3,13,0.188,318,400,-82,,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Blake Bortles,QB,JAX,2017,315,523,3687.0,21,13.0,24.0,123.0,6,3,4021.0,1911.0,192.0,3,57,322.0,2,3.0,0.0,19.0,0,249.68,4009.0,16,1103.0,1126.0,7.05,5.65,580,0.6,0.04,0.02,0.04,23,0.04,0.98,230.44,20.12,15.6,"3.63",250.56,89.08,4,"0.23",2017,JAX,10,6,0.625,417,268,149,9.3,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,""
Blake Bortles,QB,JAX,2018,243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,0,58,365.0,1,3.0,2.0,28.0,0,173.22,3083.0,13,777.0,861.0,6.74,6.29,461,0.6,0.03,0.03,0.02,14,0.03,0.9,209.08,28.08,13.32,"3.97",237.15,84.46,5,"0.22",2018,JAX,5,11,0.313,245,316,-71,,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,"0.0"
Brandon Allen,QB,DEN,2019,39,84,515.0,3,2.0,9.0,59.0,0,0,646.0,234.0,20.0,0,10,39.0,0,0.0,0.0,4.0,0,32.5,554.0,3,176.0,176.0,6.13,3.9,94,0.46,0.04,0.02,0.0,3,0.03,1.0,171.67,13.0,10.83,"3.15",184.67,73.58,4,"0.18",2019,DEN,7,9,0.438,282,316,-34,,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,"0.0"
Brandon Allen,QB,CIN,2020,90,142,925.0,5,4.0,7.0,51.0,1,1,940.0,557.0,42.0,0,13,27.0,0,0.0,0.0,5.0,0,49.7,952.0,5,277.0,293.0,6.51,2.08,155,0.63,0.04,0.03,0.0,5,0.03,0.95,185.0,5.4,9.94,"3.44",190.4,89.33,5,"0.18",2020,CIN,4,11,0.281,311,424,-113,,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
Brandon Allen,QB,CIN,2021,17,34,149.0,2,0.0,4.0,33.0,1,0,174.0,120.0,5.0,0,7,-1.0,0,0.0,0.0,1.0,0,13.86,148.0,5,85.0,336.0,4.38,-0.14,41,0.5,0.06,0.0,0.0,2,0.05,0.25,29.8,-0.2,2.77,"1.74",29.6,76.29,6,"0.16",2021,CIN,10,7,0.588,460,376,84,,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,"0.0"
Brandon Allen,QB,CIN,2022,3,3,22.0,0,0.0,1.0,0.0,0,0,10.0,12.0,1.0,0,3,-1.0,0,0.0,0.0,1.0,0,0.78,21.0,1,16.0,73.0,7.33,-0.33,6,1.0,0.0,0.0,0.0,0,0.0,0.22,22.0,-1.0,0.78,"1.31",21.0,91.5,7,"0.05",2022,CIN,12,4,0.75,418,322,96,,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"0.0"
Brandon Weeden,QB,DAL,2014,24,41,303.0,3,2.0,1.0,9.0,0,0,351.0,161.0,16.0,0,6,-1.0,0,1.0,0.0,0.0,0,20.02,302.0,4,91.0,251.0,7.39,-0.17,47,0.59,0.07,0.05,0.0,3,0.06,0.36,75.75,-0.25,5.01,"3.32",75.5,99.67,3,"0.22",2014,DAL,12,4,0.75,467,352,115,,16,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,"0.0"
Brandon Weeden,QB,DAL,2015,71,98,738.0,2,2.0,8.0,62.0,0,0,653.0,418.0,35.0,0,9,30.0,0,0.0,0.0,3.0,0,36.52,768.0,4,213.0,271.0,7.53,3.33,107,0.72,0.02,0.02,0.0,2,0.02,0.79,184.5,7.5,9.13,"3.61",192.0,94.42,4,"0.17",2015,DAL,4,12,0.25,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,""
Brandon Weeden,QB,HOU,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,50.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-1.0,-0.1,-1.0,-1.0,33.87,7,-0.1,2018,HOU,11,5,0.688,402,316,86,,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
Brett Hundley,QB,GB,2016,2,10,17.0,0,1.0,0.0,0.0,0,0,100.0,13.0,0.0,0,3,-2.0,0,1.0,0.0,0.0,0,-1.52,15.0,4,22.0,265.0,1.7,-0.67,13,0.2,0.0,0.1,0.0,0,0.0,0.08,4.25,-0.5,-0.38,"0.68",3.75,35.96,2,-0.07,2016,GB,10,6,0.625,432,388,44,,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,"0.0"
Brett Hundley,QB,GB,2017,192,316,1836.0,9,12.0,29.0,197.0,2,1,2393.0,1015.0,89.0,1,36,270.0,2,1.0,1.0,21.0,0,124.44,2116.0,11,623.0,695.0,5.81,7.5,353,0.61,0.03,0.04,0.06,11,0.03,0.9,166.91,24.55,11.31,"3.4",192.36,81.42,3,"0.2",2017,GB,7,9,0.438,320,384,-64,-4.0,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,""
Brett Hundley,QB,ARI,2019,5,11,49.0,0,0.0,2.0,11.0,0,0,114.0,34.0,2.0,0,7,41.0,0,0.0,0.0,3.0,0,6.06,90.0,3,40.0,192.0,4.45,5.86,18,0.45,0.0,0.0,0.0,0,0.0,0.21,16.33,13.67,2.02,"2.25",30.0,52.42,5,"0.15",2019,ARI,5,10,0.344,361,442,-81,,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
Brett Rypien,QB,DEN,2020,27,40,295.0,2,4.0,1.0,0.0,1,0,346.0,82.0,12.0,0,5,-5.0,0,0.0,0.0,0.0,0,11.3,290.0,2,82.0,132.0,7.38,-1.0,45,0.68,0.05,0.1,0.0,2,0.04,0.62,147.5,-2.5,5.65,"3.54",145.0,102.54,2,"0.14",2020,DEN,5,11,0.313,323,446,-123,,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,"0.0"
Brett Rypien,QB,DEN,2021,0,2,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,60.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.05,0.0,0.0,0.0,"0.0",0.0,33.87,3,"0.0",2021,DEN,7,10,0.412,335,322,13,,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"0.0"
Brett Rypien,QB,DEN,2022,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,0,6,7.0,0,1.0,0.0,2.0,0,18.02,490.0,4,175.0,288.0,5.49,1.17,94,0.6,0.02,0.05,0.0,2,0.02,0.61,120.75,1.75,4.51,"2.8",122.5,75.92,4,"0.1",2022,DEN,5,12,0.294,287,359,-72,,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
Brian Hoyer,QB,CHI,2016,134,200,1445.0,6,0.0,4.0,18.0,1,1,1566.0,704.0,75.0,0,7,-2.0,0,1.0,0.0,0.0,0,79.6,1443.0,6,314.0,380.0,7.22,-0.29,207,0.67,0.03,0.0,0.0,6,0.03,0.83,240.83,-0.33,13.27,"4.6",240.5,92.29,8,"0.25",2016,CHI,3,13,0.188,279,399,-120,,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
Brian Hoyer,QB,NE,2017,4,6,42.0,0,0.0,0.0,0.0,0,0,48.0,40.0,2.0,0,4,-3.0,0,0.0,0.0,0.0,0,1.38,39.0,4,20.0,288.0,7.0,-0.75,10,0.67,0.0,0.0,0.0,0,0.0,0.07,10.5,-0.75,0.34,"1.95",9.75,81.38,9,"0.07",2017,NE,13,3,0.813,458,296,162,10.1,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,""
Brian Hoyer,QB,NE,2018,1,2,7.0,0,0.0,0.0,0.0,0,0,4.0,10.0,0.0,0,11,-8.0,0,0.0,0.0,1.0,0,-0.52,-1.0,5,27.0,356.0,3.5,-0.73,13,0.5,0.0,0.0,0.0,0,0.0,0.08,1.4,-1.6,-0.1,-0.04,-0.2,52.62,10,-0.02,2018,NE,11,5,0.688,436,325,111,,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,"0.0"
Brian Hoyer,QB,IND,2019,35,65,372.0,4,4.0,5.0,47.0,2,1,559.0,157.0,22.0,0,8,2.0,0,0.0,0.0,0.0,0,21.08,374.0,4,129.0,266.0,5.72,0.25,73,0.54,0.06,0.06,0.0,4,0.05,0.48,93.0,0.5,5.27,"2.9",93.5,85.21,11,"0.16",2019,IND,7,9,0.438,361,373,-12,,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,"0.0"
Brian Hoyer,QB,NE,2020,15,24,130.0,0,1.0,2.0,18.0,1,1,196.0,56.0,8.0,0,1,8.0,0,0.0,0.0,1.0,0,2.0,138.0,1,50.0,75.0,5.42,8.0,25,0.62,0.0,0.04,0.0,0,0.0,0.67,130.0,8.0,2.0,"2.76",138.0,70.62,12,"0.04",2020,NE,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,"0.0"
Brian Hoyer,QB,NE,2021,9,11,227.0,1,0.0,0.0,0.0,0,0,97.0,143.0,8.0,0,11,-8.0,0,0.0,0.0,1.0,0,12.28,219.0,5,41.0,328.0,20.64,-0.73,22,0.82,0.09,0.0,0.0,1,0.05,0.12,45.4,-1.6,2.46,"5.34",43.8,143.04,13,"0.3",2021,NE,10,7,0.588,462,303,159,,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,"0.0"
Brian Hoyer,QB,NE,2022,5,6,37.0,0,0.0,1.0,8.0,0,0,28.0,22.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0,1.48,37.0,1,15.0,58.0,6.17,0.0,6,0.83,0.0,0.0,0.0,0,0.0,0.26,37.0,0.0,1.48,"2.47",37.0,86.67,14,"0.1",2022,NE,8,9,0.471,364,347,17,,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Brian Hoyer,QB,LV,2023,23,42,231.0,0,2.0,1.0,8.0,0,0,344.0,80.0,14.0,0,3,-3.0,0,0.0,0.0,0.0,0,4.94,228.0,2,78.0,136.0,5.5,-1.0,45,0.55,0.0,0.05,0.0,0,0.0,0.57,115.5,-1.5,2.47,"2.92",114.0,65.12,15,"0.06",2023,LV,8,9,0.471,332,331,1,0.1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,""
Brock Osweiler,QB,DEN,2013,11,16,95.0,0,0.0,2.0,8.0,0,0,94.0,68.0,4.0,0,3,2.0,0,0.0,0.0,1.0,0,4.0,97.0,2,48.0,150.0,5.94,0.67,19,0.69,0.0,0.0,0.0,0,0.0,0.32,47.5,1.0,2.0,"2.02",48.5,78.62,2,"0.08",2013,DEN,13,3,0.813,606,399,207,,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,"0.0"
Brock Osweiler,QB,DEN,2014,4,10,52.0,1,0.0,0.0,0.0,0,0,50.0,30.0,2.0,0,8,0.0,0,0.0,0.0,0.0,0,6.08,52.0,4,36.0,285.0,5.2,0.0,18,0.4,0.1,0.0,0.0,1,0.06,0.13,13.0,0.0,1.52,"1.44",13.0,84.71,3,"0.17",2014,DEN,12,4,0.75,482,354,128,,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,"0.0"
Brock Osweiler,QB,DEN,2015,170,275,1967.0,10,6.0,23.0,151.0,3,1,2422.0,885.0,91.0,0,21,61.0,1,1.0,0.0,5.0,0,116.78,2028.0,8,514.0,577.0,7.15,2.9,296,0.62,0.04,0.02,0.05,11,0.04,0.89,245.88,7.62,14.6,"3.95",253.5,91.17,4,"0.23",2015,DEN,12,4,0.75,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,""
Brock Osweiler,QB,HOU,2016,301,510,2957.0,15,16.0,27.0,206.0,3,1,4381.0,1205.0,153.0,0,30,131.0,2,2.0,0.0,13.0,0,169.78,3082.0,15,976.0,1058.0,5.8,4.37,541,0.59,0.03,0.03,0.07,17,0.03,0.92,197.13,8.73,11.32,"3.16",205.47,79.71,5,"0.17",2016,HOU,9,7,0.563,279,328,-49,,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"0.0"
Brock Osweiler,QB,DEN,2017,96,172,1088.0,5,5.0,10.0,64.0,2,1,1326.0,507.0,53.0,2,14,64.0,1,0.0,0.0,3.0,0,67.92,1152.0,6,352.0,442.0,6.33,4.57,186,0.56,0.03,0.03,0.07,6,0.03,0.8,181.33,10.67,11.32,"3.27",192.0,79.42,6,"0.19",2017,DEN,5,11,0.313,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,""
Brock Osweiler,QB,MIA,2018,113,178,1247.0,6,4.0,17.0,130.0,0,0,1424.0,669.0,58.0,1,8,21.0,0,1.0,1.0,1.0,0,67.98,1268.0,7,340.0,424.0,7.01,2.62,186,0.63,0.03,0.02,0.0,6,0.03,0.8,178.14,3.0,9.71,"3.73",181.14,88.08,7,"0.2",2018,MIA,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
Brock Purdy,QB,SF,2022,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,0,22,13.0,1,0.0,0.0,5.0,0,106.26,1387.0,9,380.0,630.0,8.08,0.59,192,0.67,0.08,0.02,0.05,14,0.07,0.6,152.67,1.44,11.81,"3.65",154.11,112.54,1,"0.28",2022,SF,13,4,0.765,450,277,173,,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,"0.0"
